58,65,74,84,94,96,102,108,113,116,116,117,116,116,119,120,128,134,133,126,122,118,110,101
58,64,77,88,88,82,83,86,91,100,109,112,111,111,114,114,115,117,118,122,122,121,115,104
58,77,108,123,101,70,64,66,70,77,86,100,106,104,102,96,94,90,85,93,97,100,101,99
53,83,121,137,113,66,57,59,60,59,61,81,95,93,86,86,91,80,60,66,72,78,85,91
47,67,79,86,93,64,56,57,56,51,50,62,77,80,69,93,109,93,61,66,73,79,84,86
56,66,61,47,39,35,31,35,42,43,49,64,87,92,54,71,81,65,39,38,43,52,60,61
61,66,59,46,43,47,48,48,49,49,50,70,99,103,52,58,61,53,41,34,41,41,45,57
66,68,65,60,60,61,60,58,56,55,52,77,108,110,63,57,55,53,53,53,59,58,61,73
71,75,77,75,71,67,63,62,60,55,58,85,112,114,80,63,59,62,66,75,81,87,92,93
71,85,90,86,83,81,78,75,69,58,70,92,112,117,94,67,69,78,81,83,94,102,103,98
68,77,81,80,79,75,73,69,68,73,75,92,113,119,103,94,80,76,87,97,102,103,100,97
67,74,80,84,87,84,71,63,67,78,75,90,113,122,104,103,84,72,82,87,92,104,110,104
66,72,79,85,87,77,64,59,66,76,75,91,114,124,105,103,82,65,68,80,92,108,115,107
78,74,75,77,71,55,55,59,64,69,72,88,108,116,99,93,78,61,56,76,96,107,106,99
121,87,70,66,55,55,59,61,58,53,57,72,87,89,73,66,76,75,59,52,71,88,93,90
143,93,67,66,57,56,59,61,59,54,56,56,58,63,70,78,86,85,71,52,59,74,83,83
153,95,66,69,60,50,46,49,54,54,57,61,66,71,78,83,82,75,66,55,60,73,82,80
154,94,66,71,63,50,37,40,53,60,61,66,72,76,77,73,59,51,55,59,72,82,83,79
149,91,65,71,67,60,45,45,58,70,66,63,62,65,69,60,41,39,59,70,90,90,80,77
139,87,61,68,71,68,67,62,58,64,68,73,77,78,73,65,65,74,86,87,97,90,78,75
92,72,61,64,71,71,73,72,72,76,79,80,83,88,90,86,87,92,94,91,92,84,72,68
69,62,56,58,65,69,73,75,76,77,78,76,77,82,89,91,94,96,93,88,80,70,66,68
67,60,52,51,57,63,73,79,80,80,77,74,77,83,90,94,96,94,88,79,66,57,62,76
66,60,51,46,51,59,72,85,92,92,86,81,88,101,105,107,101,92,81,68,55,51,63,83
