84,67,63,76,96,131,163,188,204,210,214,222,228,231,233,233,234,234,233,233,230,225,185,122
123,91,80,98,122,151,183,205,214,219,219,218,221,227,231,232,233,233,233,233,232,229,192,131
152,107,89,110,138,156,179,194,202,210,213,207,202,206,210,209,208,212,220,226,228,230,199,143
158,107,85,106,133,136,142,149,160,178,195,195,183,170,165,158,157,167,184,200,208,219,199,151
154,101,77,93,112,102,95,95,107,134,173,193,178,141,115,100,99,113,136,157,173,196,193,156
160,104,70,73,82,75,69,67,75,100,155,198,194,152,121,96,83,87,105,126,148,180,191,171
177,118,72,60,62,57,53,50,52,72,144,204,207,164,129,96,75,72,87,113,143,179,192,177
194,137,82,55,50,45,46,46,47,66,148,211,218,182,147,115,94,91,107,135,167,196,203,188
208,157,100,66,57,54,58,60,63,86,167,218,225,204,180,156,140,138,152,178,203,219,218,204
222,176,123,97,101,100,100,93,93,123,194,226,230,224,216,204,191,185,192,210,225,232,227,214
228,192,147,135,163,161,147,128,125,156,212,231,231,229,228,229,224,220,223,230,234,234,228,220
232,207,169,166,210,211,184,154,148,178,222,235,232,230,231,233,230,228,231,238,237,235,232,227
231,213,181,179,223,223,185,151,146,173,210,225,224,220,221,223,218,213,217,232,237,237,235,232
224,209,180,173,202,197,155,122,116,134,170,190,192,187,192,202,200,191,188,210,227,234,233,231
211,200,170,151,166,160,126,93,76,78,109,133,138,133,144,172,187,176,155,167,199,220,225,224
205,198,162,129,131,128,110,84,57,41,64,94,114,125,140,163,179,171,145,134,158,190,208,210
191,197,160,113,106,102,93,80,64,49,62,86,111,135,153,168,176,166,140,117,129,164,190,192
178,198,163,108,94,90,80,76,75,73,81,95,117,144,163,170,166,149,125,109,117,148,175,177
170,202,173,114,93,95,80,69,69,78,90,103,121,144,160,160,147,128,113,113,121,144,163,166
163,206,189,129,96,112,96,63,41,53,80,101,118,134,145,145,137,134,141,149,145,149,156,159
146,204,206,148,97,113,109,78,46,43,66,92,111,121,128,137,152,173,188,179,160,152,153,154
141,205,220,169,106,105,110,93,66,58,72,96,114,126,142,165,188,206,211,193,170,157,153,151
142,203,227,189,127,99,102,97,82,78,89,108,125,140,163,191,208,210,200,178,154,141,133,126
140,197,226,201,147,102,94,93,87,85,98,116,133,147,166,187,198,194,174,147,118,106,98,87
