34,35,47,71,97,104,85,61,49,62,90,108,110,98,76,64,76,102,126,140,135,112,79,54
37,47,63,83,100,107,104,94,80,71,86,105,111,100,82,80,89,98,104,110,110,102,87,71
45,52,59,62,65,70,72,78,81,78,85,111,125,114,94,86,73,60,54,55,59,64,71,78
55,49,40,32,27,26,31,46,68,87,89,120,139,127,107,86,58,34,24,26,37,46,62,83
64,50,39,36,36,30,46,64,82,105,99,126,141,128,117,97,81,64,49,54,74,86,94,105
80,77,74,73,73,70,77,90,104,112,110,129,144,141,130,126,109,88,79,81,96,113,127,133
91,102,111,112,110,110,116,123,124,116,112,129,144,144,134,140,137,128,122,123,131,141,147,147
96,113,130,136,136,137,140,143,136,116,107,126,144,144,132,142,150,151,149,151,155,159,157,152
97,112,133,147,150,150,148,147,136,108,101,124,145,144,128,135,145,151,154,159,161,164,161,150
95,109,134,151,152,153,149,141,123,96,97,123,145,142,120,121,130,141,151,157,159,163,160,147
95,108,128,142,143,136,123,109,102,103,100,125,147,143,119,124,113,109,123,137,145,149,146,138
88,98,112,122,122,111,91,81,81,80,73,93,112,107,82,94,93,86,88,107,119,127,128,125
74,82,93,100,98,87,72,65,63,56,51,57,66,69,61,67,80,85,79,81,92,103,109,109
59,67,77,83,80,71,70,67,61,60,59,50,50,63,80,74,86,101,97,71,72,81,89,92
48,55,64,68,64,72,79,82,84,90,97,91,88,100,116,111,112,117,111,82,62,64,73,77
49,52,58,61,61,72,80,86,95,107,120,122,122,125,131,125,121,116,107,89,68,66,76,82
53,57,65,68,60,62,66,67,68,74,84,92,95,94,93,89,89,91,90,82,78,84,91,93
55,61,78,83,63,48,40,38,40,50,64,75,81,81,80,72,64,58,58,69,88,103,105,98
55,62,86,100,76,48,29,26,40,65,86,100,106,108,110,96,71,47,42,70,99,114,108,91
54,59,79,102,107,86,67,57,60,77,88,98,103,101,95,95,86,82,93,110,117,109,93,80
47,52,66,86,106,106,90,68,56,68,89,104,109,105,100,86,78,91,118,127,114,94,81,78
32,42,54,69,90,105,100,80,59,53,61,73,77,75,73,70,79,103,126,125,105,85,74,70
17,29,42,53,70,92,102,94,75,56,47,47,48,51,58,72,95,116,126,115,95,78,64,53
11,19,31,43,57,80,99,102,92,78,68,57,54,63,79,97,112,121,121,107,86,69,52,37
