61,70,95,113,112,135,163,179,184,193,202,208,207,198,181,153,122,98,87,90,104,116,108,84
76,84,100,111,113,129,148,163,173,185,196,204,203,192,171,138,108,89,88,98,115,128,116,85
85,95,104,104,102,107,125,145,160,173,188,199,199,184,157,128,103,90,90,99,113,129,122,93
86,100,108,103,91,91,113,137,153,162,177,189,189,172,144,122,104,90,84,85,90,108,111,93
86,99,108,104,93,93,116,138,148,152,162,172,171,155,130,112,94,78,67,62,61,73,81,76
74,75,75,73,70,75,93,114,130,141,149,157,156,144,124,106,89,75,68,65,65,68,69,66
75,65,59,59,61,72,89,106,122,138,145,149,147,139,126,113,102,95,92,92,93,95,92,85
90,80,76,78,81,91,104,116,128,142,147,151,153,150,136,126,122,122,124,126,127,129,123,110
112,111,113,116,117,122,129,135,141,149,154,162,172,172,151,140,139,144,151,155,155,155,147,131
132,138,144,147,148,150,152,153,153,156,162,176,190,191,167,150,148,155,165,171,171,172,164,150
148,155,162,165,166,168,169,167,163,159,163,182,200,200,180,158,153,160,170,179,180,181,176,166
159,167,175,178,178,177,174,168,161,155,165,187,204,206,192,166,154,155,164,176,182,185,182,175
162,172,181,185,183,178,168,160,155,154,170,189,203,207,198,173,155,147,150,163,175,181,181,177
159,171,182,186,181,171,158,150,150,158,170,182,193,198,191,168,151,140,136,146,162,174,177,175
152,166,178,181,174,161,150,144,146,154,156,161,169,175,167,149,139,134,131,138,153,165,169,168
145,160,170,169,161,153,148,146,146,148,146,146,149,153,150,141,140,140,137,137,141,148,153,155
137,154,163,158,150,148,150,151,151,153,154,154,153,154,155,152,152,151,147,143,140,141,145,149
129,152,160,153,146,148,151,151,152,156,161,163,163,162,161,158,153,148,143,141,139,141,146,151
125,153,162,152,145,146,146,145,146,152,158,163,165,165,161,153,143,132,123,124,133,143,152,157
128,158,166,150,135,128,128,132,141,154,162,170,174,174,172,163,150,128,105,103,127,149,162,165
122,161,175,155,130,115,121,138,160,184,198,208,214,214,209,196,176,145,116,115,139,161,170,170
118,164,186,171,149,132,131,145,169,195,209,221,226,223,218,204,181,153,130,132,151,168,172,167
119,163,190,187,174,159,149,151,165,183,196,205,206,200,193,182,161,140,128,129,139,149,149,138
122,160,189,192,185,173,160,154,158,170,180,185,182,173,165,154,136,120,111,106,108,113,109,97
