104,136,186,227,241,243,240,228,213,212,222,232,237,234,224,214,203,195,189,180,175,164,149,139
123,153,197,227,230,227,222,210,196,194,205,220,232,236,232,220,212,209,211,210,211,212,205,195
134,160,187,198,191,178,169,157,148,154,172,194,213,223,217,199,185,177,174,174,181,192,200,202
132,153,167,166,155,137,123,110,104,116,139,167,195,208,189,162,138,120,111,112,124,141,158,169
130,146,158,156,145,131,117,103,95,101,121,158,195,208,177,139,108,91,89,103,120,137,149,154
132,146,136,112,98,89,86,87,89,95,116,167,215,226,183,130,94,80,85,105,122,129,133,138
140,149,134,106,92,79,83,94,105,114,136,187,232,239,193,140,102,78,65,63,77,93,104,110
158,182,179,151,125,109,111,123,140,159,183,216,243,244,206,166,135,109,86,71,76,88,98,102
182,224,238,212,179,165,163,171,189,212,229,242,250,245,219,197,180,161,138,123,118,118,124,131
209,238,252,244,231,222,220,226,237,245,244,248,252,247,226,218,216,203,178,155,148,154,170,185
227,243,253,253,251,248,247,248,248,248,245,248,251,247,231,231,237,239,233,224,217,218,225,230
236,245,251,253,254,254,251,244,238,237,240,246,251,246,230,228,238,248,252,251,249,248,248,247
231,238,243,246,244,236,219,207,211,231,240,248,253,246,226,218,220,231,245,252,254,254,251,246
210,216,222,223,213,192,163,157,184,226,233,240,243,235,217,211,196,194,216,237,245,247,242,233
180,178,179,173,154,128,118,139,177,199,194,196,198,194,193,206,177,148,159,198,220,229,222,206
152,148,142,129,107,100,124,152,158,132,119,121,124,122,125,149,144,123,117,142,168,185,182,166
131,128,116,100,92,114,159,185,171,127,101,91,88,88,94,120,136,131,113,105,124,143,146,133
121,121,109,94,98,133,177,199,188,156,129,109,100,99,108,128,153,157,134,101,98,112,120,112
122,127,120,108,107,122,150,172,177,166,153,138,126,123,131,146,164,169,149,112,90,97,107,101
132,142,142,131,111,78,88,118,139,137,133,122,114,112,115,123,131,131,120,102,95,105,111,101
132,147,156,160,159,116,111,146,186,192,196,180,165,157,142,129,105,80,70,93,113,127,124,105
134,148,163,180,200,183,162,168,193,206,220,213,200,188,168,146,116,95,100,128,141,145,132,108
132,143,155,173,200,211,188,170,171,183,197,199,192,183,170,156,143,143,158,166,161,152,128,99
123,133,139,148,170,185,178,167,163,165,169,167,163,158,153,152,157,166,174,171,163,149,118,80
