92,127,170,200,213,221,227,227,225,224,226,229,230,228,225,219,214,213,215,217,211,197,173,147
115,133,153,168,177,188,196,197,194,195,203,213,217,213,206,192,183,185,196,205,202,194,179,162
125,130,132,131,133,142,149,142,131,133,147,163,171,166,154,137,128,133,149,169,157,146,141,140
119,121,117,112,110,113,109,94,79,82,96,124,139,132,109,89,85,91,103,123,107,101,106,111
111,116,114,111,112,106,92,80,74,74,88,138,168,151,108,77,75,83,86,89,94,108,119,119
112,114,114,105,90,88,76,71,73,73,93,163,207,185,121,81,70,71,71,68,80,92,102,111
119,135,135,118,100,96,88,84,85,91,116,189,234,206,135,91,77,77,77,78,86,92,99,107
134,162,170,149,122,116,107,102,103,113,143,208,244,217,151,102,92,96,97,101,101,105,116,128
152,179,198,184,146,136,125,121,122,128,171,221,243,223,172,114,107,118,119,123,122,132,150,165
163,178,202,204,167,153,148,143,134,135,195,233,242,228,192,123,114,132,139,142,150,169,185,187
159,165,186,197,175,158,155,144,128,137,208,241,242,229,197,125,110,129,145,156,164,166,167,172
155,158,168,178,179,163,150,127,117,153,211,234,233,219,189,138,110,115,139,156,174,175,163,154
152,158,162,164,163,148,130,113,115,151,176,186,185,175,156,144,115,104,123,137,156,161,152,140
148,157,164,158,138,121,110,110,118,122,115,117,117,109,105,126,115,102,109,116,124,130,132,131
140,152,159,154,138,120,113,117,116,91,79,82,81,71,68,89,101,105,109,117,123,127,127,126
131,143,151,150,141,129,133,144,140,106,86,79,74,70,74,90,109,119,118,121,122,124,125,123
123,132,140,145,147,149,160,171,162,126,106,92,86,86,91,103,126,138,132,125,123,124,123,119
114,122,133,143,153,158,166,175,170,143,129,115,108,108,109,117,136,146,139,129,124,123,119,113
104,114,128,141,150,142,137,145,154,142,134,126,119,115,115,121,130,134,131,129,124,121,115,106
98,105,120,132,129,106,93,97,102,87,85,90,88,82,88,104,109,108,110,121,122,118,111,105
94,97,111,122,114,103,97,93,87,76,55,45,42,46,57,70,77,81,89,106,116,114,107,105
103,107,112,114,110,111,108,99,89,87,78,71,66,65,67,73,82,89,94,101,108,105,100,100
119,139,140,124,114,123,119,105,93,93,101,105,101,93,86,89,97,105,106,102,101,96,90,88
133,173,180,149,120,133,127,109,92,85,89,93,91,85,83,87,94,102,106,102,98,91,82,73
