73,76,77,72,65,81,106,149,190,202,205,212,218,220,214,199,173,147,126,104,86,70,67,77
62,68,77,82,78,76,83,113,150,166,190,207,214,211,193,161,128,102,87,84,80,85,85,72
51,64,86,103,98,78,64,69,83,96,168,206,216,203,159,111,84,72,69,72,73,79,74,55
61,74,94,106,97,70,66,69,61,50,120,169,183,161,105,75,72,76,72,66,69,72,66,54
99,99,93,85,78,56,89,126,120,67,47,76,93,70,39,68,96,97,76,65,79,94,96,86
133,124,118,123,134,129,136,151,146,95,42,41,48,37,32,113,138,128,117,95,115,103,87,97
144,146,147,153,167,172,170,174,154,82,78,121,140,99,35,130,161,156,163,158,158,136,114,114
147,163,174,180,191,197,196,195,153,57,116,182,198,143,48,126,172,185,195,200,190,173,154,141
152,177,194,201,209,213,211,191,134,61,142,189,189,147,76,105,169,210,212,212,206,198,185,171
151,180,201,206,209,209,202,148,95,118,163,189,186,157,115,78,146,213,215,214,211,204,196,189
96,120,151,171,171,153,113,101,127,161,173,190,191,169,134,111,98,122,174,189,191,184,169,154
147,162,178,186,186,180,163,155,159,166,175,193,196,176,144,139,142,154,170,168,168,169,165,159
193,203,209,210,211,214,217,198,173,171,183,204,208,188,159,154,178,195,187,182,180,184,185,182
183,196,209,216,217,215,209,189,171,178,187,210,215,195,168,157,169,186,198,206,209,210,205,197
172,190,205,212,214,208,203,186,165,158,158,182,193,173,144,148,165,179,185,185,198,200,196,194
165,183,197,204,208,207,204,191,168,141,126,141,150,135,113,137,168,188,190,182,188,192,189,184
161,178,191,195,193,184,181,163,130,99,93,117,125,104,86,89,125,157,162,159,174,185,183,173
157,174,185,177,151,132,131,113,81,63,65,91,97,76,65,55,74,100,113,113,135,167,178,161
150,169,177,150,95,78,81,71,53,53,49,63,68,57,50,58,54,61,80,75,92,145,174,150
138,162,166,131,77,77,77,71,61,54,52,72,87,78,51,64,70,85,103,91,112,152,165,138
110,145,161,142,115,130,137,125,106,97,98,110,121,119,102,108,120,137,139,101,126,152,155,143
82,124,151,138,110,144,163,162,154,155,162,169,174,171,158,154,153,158,151,96,132,150,141,132
72,105,131,119,84,122,149,155,155,169,175,177,178,177,167,155,145,148,144,92,127,142,127,110
80,96,109,101,80,103,129,123,110,131,128,122,125,132,128,118,117,130,137,100,115,130,120,94
