77,128,184,218,229,237,243,247,248,248,246,244,242,243,245,241,234,228,223,218,209,194,161,124
92,128,179,217,230,236,242,246,247,247,244,243,242,241,245,245,241,236,231,227,219,199,164,130
101,123,164,196,202,201,195,194,199,209,225,235,237,233,224,215,211,212,215,219,216,191,151,120
100,117,137,145,139,141,131,116,113,134,175,206,213,196,166,149,149,152,155,163,166,152,124,100
92,108,101,77,68,86,89,64,39,57,103,154,164,127,84,76,85,82,65,65,76,88,91,86
78,76,65,54,52,52,45,33,27,41,70,117,125,86,55,52,51,41,32,44,56,60,63,68
65,64,57,48,39,27,19,16,20,33,57,98,102,68,48,38,29,22,21,31,43,52,57,59
61,70,66,49,33,21,17,18,26,42,64,120,124,74,53,38,25,18,18,21,30,46,58,58
73,96,94,69,46,35,33,37,46,61,90,170,176,101,62,51,40,29,23,23,28,51,70,72
103,135,142,116,82,62,57,64,70,71,130,210,214,138,72,70,64,54,48,47,55,83,105,105
124,153,158,137,117,103,97,90,80,84,165,227,224,161,85,84,89,88,83,80,95,121,132,122
128,153,151,133,132,124,113,91,80,114,193,237,229,173,91,75,82,92,99,107,118,137,140,121
115,127,117,103,111,106,93,83,101,161,215,242,233,190,125,79,68,77,89,100,105,117,119,105
97,93,82,74,77,73,59,76,128,181,202,214,206,180,155,94,64,69,85,86,85,86,86,84
84,85,86,85,83,73,54,70,107,118,120,125,112,94,103,80,68,88,122,119,110,96,84,79
75,78,82,82,74,59,55,59,58,44,44,48,42,34,44,51,54,66,87,92,90,84,77,74
67,68,71,68,58,50,59,62,51,36,28,23,22,26,34,47,50,54,63,70,70,69,68,67
61,61,61,58,50,47,59,66,64,58,48,38,37,43,49,54,50,48,54,60,59,58,60,61
60,58,60,62,57,47,51,58,65,70,68,65,61,60,57,53,43,41,51,58,56,54,55,58
59,58,65,74,72,54,35,35,53,69,79,80,79,73,56,37,27,35,55,62,57,51,51,55
60,58,66,81,90,87,70,63,77,104,126,130,116,92,69,51,45,53,66,65,55,47,49,59
66,57,61,78,100,122,110,90,88,117,141,142,122,94,75,67,71,75,70,62,49,40,47,65
62,53,56,74,100,137,131,102,85,103,119,116,100,82,72,76,90,89,68,54,42,36,46,67
48,48,57,73,96,131,131,105,81,83,92,88,78,70,69,81,96,91,64,48,37,36,48,63
