34,63,131,196,220,230,233,233,232,232,233,234,235,235,233,231,227,225,220,205,187,174,154,130
64,78,142,207,220,224,224,220,216,215,219,226,233,235,232,231,231,231,229,218,207,197,181,163
101,110,151,186,179,180,180,175,170,172,192,210,221,221,216,212,212,213,214,213,217,216,205,190
128,135,146,145,129,124,122,117,113,124,159,188,197,188,170,158,155,158,168,186,202,208,203,192
138,139,130,119,114,97,84,77,79,97,131,161,164,138,104,83,81,89,111,154,174,178,175,174
136,146,136,110,89,80,74,76,82,89,106,132,128,95,76,75,76,82,101,140,166,163,150,147
136,143,121,85,69,70,70,70,69,70,83,98,99,86,74,64,62,71,92,124,135,141,140,133
132,134,105,68,57,62,64,62,60,66,93,116,125,113,82,56,53,61,70,83,87,96,107,112
130,138,119,84,65,69,72,73,75,89,135,176,182,149,99,69,69,72,60,52,57,65,81,100
145,170,173,145,109,110,119,121,120,131,184,224,213,165,132,115,115,113,97,82,81,97,118,130
170,187,204,205,192,180,176,171,163,167,220,242,224,187,168,167,162,149,131,121,134,159,174,174
192,202,214,217,212,203,194,174,165,197,239,247,233,208,182,191,194,190,185,179,185,191,194,192
206,208,203,194,189,185,173,161,173,222,247,248,240,222,187,179,187,201,212,213,210,203,197,198
208,203,189,175,171,161,140,155,199,232,243,243,240,227,195,147,145,169,191,203,205,203,201,200
197,196,196,195,189,163,127,149,201,207,216,220,219,213,194,118,100,120,144,164,178,193,200,194
177,180,184,179,158,119,101,109,122,121,147,149,139,132,127,90,81,100,127,144,154,167,175,172
151,150,148,137,114,94,107,107,86,68,84,83,79,85,98,96,88,91,110,128,136,145,149,146
128,123,112,96,79,81,114,122,97,69,60,56,67,93,118,123,104,90,97,108,117,123,124,120
115,112,98,78,66,69,98,116,111,92,72,64,82,117,141,138,109,91,96,94,101,105,104,101
108,114,109,94,79,64,69,76,76,73,73,72,77,90,106,112,93,88,106,106,107,108,106,100
105,116,126,120,91,67,50,50,65,86,107,118,118,106,84,71,55,65,104,129,131,128,120,111
99,107,122,126,112,114,95,89,105,130,147,159,161,148,122,101,82,77,97,137,143,137,125,114
81,87,101,115,129,156,145,135,145,168,178,185,188,182,167,152,138,115,100,130,137,131,116,102
58,68,82,103,131,156,150,140,146,173,190,200,200,190,174,168,165,144,114,120,125,121,105,86
