85,80,101,148,194,211,218,222,224,225,227,227,226,223,219,214,207,201,198,194,186,160,123,93
81,75,97,140,178,188,193,199,207,214,220,223,222,217,206,192,176,165,162,162,160,138,105,79
69,64,82,117,145,147,148,157,175,196,211,218,217,206,184,155,130,118,120,127,125,106,78,60
54,51,64,92,116,116,113,121,144,175,202,217,217,200,166,127,99,87,91,99,94,76,57,47
45,39,48,74,101,107,104,108,127,160,196,221,224,201,164,127,100,84,77,79,72,59,48,45
42,33,34,46,60,66,81,104,130,159,197,229,233,208,176,149,125,99,77,73,69,60,54,56
47,35,32,43,61,77,105,134,157,177,207,237,241,218,191,177,161,139,115,103,97,93,91,92
62,51,49,64,90,115,145,170,186,199,221,243,246,226,203,197,188,172,155,143,138,138,138,134
85,81,85,103,131,157,178,195,207,217,231,247,248,233,212,209,203,193,183,177,176,180,178,168
105,116,134,155,174,189,202,212,220,226,237,247,248,237,220,218,216,211,205,203,204,205,198,185
112,134,164,190,207,218,227,229,229,235,245,250,249,241,224,219,219,220,221,219,218,213,202,189
104,131,168,199,217,227,231,227,225,238,249,251,249,244,228,217,212,215,221,222,219,211,198,186
88,116,157,193,211,219,217,210,208,223,236,240,239,232,218,205,197,199,208,213,210,202,189,178
69,96,141,180,198,203,196,187,186,194,200,207,208,199,186,182,180,182,189,194,194,188,176,163
52,74,119,163,183,184,177,173,172,164,152,155,158,153,145,158,172,177,175,174,172,167,155,142
39,53,94,139,161,163,166,174,178,165,142,129,126,128,138,164,181,183,174,161,149,140,130,119
34,43,77,118,141,150,165,180,188,182,164,146,135,138,155,178,189,187,175,157,140,125,113,103
35,46,74,107,131,145,163,179,188,189,181,165,153,154,165,179,181,174,162,152,141,126,108,96
42,57,83,111,133,146,154,159,162,164,161,154,148,146,148,151,147,139,136,141,146,136,115,97
53,71,96,121,143,149,140,123,109,107,113,117,118,118,113,100,94,99,117,140,154,147,126,108
59,79,103,128,151,160,157,143,128,121,128,135,139,140,137,128,124,130,144,157,160,149,129,114
57,79,104,126,148,164,172,171,163,154,156,161,165,165,162,156,155,159,165,166,160,144,123,106
51,72,97,118,137,158,174,181,179,172,167,166,166,165,161,160,164,169,170,167,154,134,109,87
46,64,88,110,128,150,167,175,174,167,158,152,148,145,144,150,160,168,169,165,148,125,95,70
