133,165,185,195,210,213,217,224,230,233,236,239,241,241,237,234,230,228,225,225,225,217,180,131
160,201,223,225,234,235,234,235,239,239,239,238,238,237,235,230,222,213,206,205,211,213,189,150
182,219,236,230,230,230,232,235,237,236,238,234,231,228,220,204,182,167,165,175,183,187,176,152
181,203,210,198,187,184,192,205,217,224,232,229,221,210,188,159,131,120,132,151,157,161,156,143
165,174,173,157,134,121,129,153,184,211,226,226,214,188,149,117,100,106,129,144,147,156,159,149
168,173,161,134,110,105,110,126,156,197,224,229,215,184,143,108,87,96,127,142,139,153,166,162
180,180,152,111,89,104,127,141,159,199,229,236,223,194,160,130,111,120,152,173,172,187,196,185
195,199,177,139,118,138,167,180,188,217,239,243,231,209,191,177,167,173,193,206,206,217,219,203
209,221,218,199,181,190,206,215,221,235,246,248,235,218,217,221,220,221,226,228,226,232,229,213
216,228,235,233,225,225,224,228,234,239,245,249,237,219,222,232,234,233,237,241,238,240,235,221
220,228,238,243,239,237,239,243,245,241,244,246,235,220,223,233,241,246,248,248,241,241,237,226
219,230,241,245,245,245,246,249,248,240,240,244,234,218,221,229,241,249,249,248,240,239,235,227
214,230,243,246,247,247,246,244,239,236,239,243,233,216,215,216,224,233,239,240,237,234,228,220
205,224,240,245,244,242,236,223,216,227,239,240,228,212,205,196,194,203,219,225,228,224,214,207
193,214,231,237,236,232,207,181,180,214,226,226,213,196,186,176,170,174,187,201,207,205,197,188
178,203,218,220,218,205,170,151,159,181,180,177,162,143,136,141,161,171,165,169,177,180,174,166
158,182,196,195,190,170,137,139,168,183,165,147,130,116,119,139,171,185,171,154,151,154,155,151
137,161,174,170,159,134,120,147,193,207,185,156,133,121,129,152,180,192,181,159,143,145,151,151
120,145,162,156,135,112,120,160,202,214,203,178,153,139,141,156,170,172,165,163,155,160,166,163
110,135,160,161,134,120,132,146,157,169,169,160,149,142,142,144,141,127,116,141,169,185,184,173
98,117,153,175,165,158,152,138,140,180,201,203,196,188,180,167,158,141,130,159,188,197,185,169
88,93,134,180,188,191,183,169,167,192,205,208,205,198,187,174,168,164,165,190,206,199,177,157
72,68,112,170,192,203,204,202,198,194,192,194,194,189,180,171,167,170,181,197,201,183,155,136
53,55,98,156,185,199,205,205,200,194,195,194,194,193,184,173,164,162,170,178,175,154,129,114
