67,63,63,65,64,63,77,86,85,83,101,107,108,109,108,105,103,105,107,105,105,110,112,105
52,64,62,55,60,56,50,49,57,73,91,98,99,94,76,68,65,65,67,68,75,80,89,100
34,53,55,54,74,81,52,35,43,55,60,61,60,58,54,56,66,63,48,51,53,63,74,77
33,47,51,54,73,89,58,38,39,39,35,36,34,34,50,67,90,80,41,46,46,61,70,60
53,60,55,42,38,42,37,31,30,33,37,59,65,52,54,68,84,66,24,30,45,56,63,67
63,69,60,47,50,53,53,47,40,38,43,76,92,78,61,51,52,56,58,60,52,46,50,60
65,71,67,60,64,66,66,60,51,46,49,80,100,89,65,61,63,68,73,74,65,61,68,78
73,75,73,71,75,77,76,69,58,49,56,81,102,100,72,79,83,82,83,86,83,88,89,82
82,77,72,72,76,78,77,69,57,48,63,84,107,112,84,88,94,95,96,101,100,105,97,74
79,71,66,65,64,68,67,59,49,47,66,89,109,115,96,85,95,106,107,109,102,100,93,82
79,71,67,70,76,75,66,57,52,55,67,90,106,109,98,78,65,68,80,81,86,97,101,94
84,74,67,69,75,65,56,49,44,41,49,68,81,79,65,67,64,63,71,81,91,99,101,98
88,76,67,65,65,55,52,47,39,31,35,45,55,60,55,75,82,77,71,81,90,91,92,94
88,71,61,59,53,53,53,50,44,37,39,42,51,65,78,93,97,87,72,72,75,75,79,89
86,59,47,48,43,46,48,48,49,50,58,65,74,83,90,91,89,82,71,68,71,66,70,90
78,58,48,47,41,40,42,46,51,60,70,77,82,88,91,88,82,78,74,67,73,66,68,91
67,59,55,52,39,30,28,32,39,45,54,61,64,66,67,64,57,53,55,63,77,72,72,93
59,58,59,57,47,32,23,24,32,38,49,58,57,49,45,43,43,46,53,70,81,79,80,90
53,56,56,57,63,49,34,31,39,50,65,74,69,56,48,46,55,70,82,86,81,83,86,83
51,51,48,52,67,58,45,39,42,53,56,59,62,63,67,71,76,84,93,87,76,82,85,73
101,63,42,48,60,57,52,43,39,46,55,61,65,66,65,67,81,93,92,84,73,77,76,63
131,71,39,45,50,54,53,47,40,40,44,47,51,56,62,71,84,92,88,78,78,75,66,56
108,62,38,42,43,51,54,54,52,48,44,45,50,59,71,84,90,89,84,74,81,71,58,58
58,44,38,41,42,49,55,62,66,66,66,69,75,82,87,93,94,90,82,75,77,64,55,64
