97,144,184,201,212,217,222,227,231,237,243,247,248,246,245,244,243,241,240,239,240,235,199,145
139,189,222,229,231,229,229,231,234,240,245,248,247,244,240,237,232,226,223,221,227,229,201,154
171,213,234,222,198,171,162,169,180,184,184,195,197,189,192,195,178,157,150,160,184,206,196,156
173,190,192,171,136,93,79,96,120,125,112,135,140,123,134,142,119,91,85,106,143,180,183,153
154,137,120,113,107,79,68,88,122,131,97,123,130,107,118,115,101,90,92,110,140,166,168,150
127,92,84,111,138,114,94,103,127,128,88,97,113,118,133,117,111,116,126,143,152,158,154,142
105,67,52,71,91,84,74,78,89,94,86,129,140,116,128,94,76,75,83,100,106,118,133,141
110,78,59,61,67,68,71,73,72,78,121,188,189,136,126,90,64,53,62,93,104,116,133,148
147,133,117,105,98,96,105,107,98,100,178,235,230,178,135,120,101,88,97,137,155,160,163,168
201,211,201,174,152,145,154,155,145,147,218,249,244,209,150,160,164,156,154,175,193,206,209,204
220,232,235,226,216,212,212,191,172,195,238,253,250,230,187,175,195,213,215,219,226,230,226,215
218,228,236,237,233,225,207,186,187,228,248,254,251,241,220,186,185,201,213,215,222,226,223,218
215,215,219,221,219,207,181,179,206,241,249,252,248,242,237,207,183,180,195,204,216,224,225,224
213,206,205,205,198,180,160,178,214,221,224,228,227,222,223,219,196,176,177,193,214,227,231,230
200,203,209,205,181,148,139,157,171,145,145,156,162,160,165,184,187,163,136,153,189,212,218,216
169,170,165,147,121,121,145,131,82,45,44,54,60,59,66,109,153,156,118,97,130,169,190,189
126,112,99,86,75,99,130,104,42,13,8,10,12,15,24,54,94,108,86,60,74,110,136,139
86,68,55,49,50,73,92,73,35,20,16,12,12,15,23,32,48,57,51,38,39,61,82,85
59,54,45,36,35,41,48,43,32,30,31,29,31,37,43,42,38,34,28,22,24,40,51,47
44,48,38,23,18,18,24,30,34,41,48,52,64,80,85,76,52,30,20,15,20,36,43,33
33,37,29,18,18,18,21,30,43,61,102,118,129,139,131,114,79,60,59,33,25,33,35,23
25,29,26,23,32,42,56,79,104,123,153,166,174,178,163,146,128,118,104,49,30,29,25,14
22,25,26,31,47,72,100,132,161,175,180,184,189,188,173,159,157,149,116,52,30,25,20,11
22,24,26,34,52,87,121,148,167,178,183,185,186,181,167,154,148,131,92,46,28,23,19,14
