44,39,43,51,50,44,42,55,86,124,135,137,136,134,125,98,67,45,38,41,53,60,73,92
48,55,65,70,65,60,53,53,68,95,116,130,131,119,103,77,57,46,46,57,70,78,82,85
58,64,67,68,70,75,64,52,50,64,98,136,144,118,83,58,48,52,63,74,77,83,89,90
71,65,56,53,60,68,62,51,45,54,93,147,162,128,81,59,51,55,66,73,74,77,86,98
80,68,57,51,48,43,50,54,56,66,102,149,162,133,100,83,69,55,47,55,73,75,81,100
87,85,69,54,57,60,76,83,78,84,121,158,159,133,121,114,103,87,72,69,72,83,104,126
96,106,104,93,89,92,101,103,97,92,126,157,155,133,129,136,129,113,101,101,108,122,141,154
97,115,130,132,127,127,125,117,103,95,128,156,154,134,130,148,152,146,140,142,149,158,164,165
92,110,132,147,152,150,144,124,101,100,137,162,159,138,130,150,169,176,174,172,173,173,168,162
92,102,120,138,150,152,143,121,101,110,150,171,168,148,128,148,172,183,180,178,177,172,164,158
93,102,116,132,147,149,137,114,95,100,141,160,155,139,127,141,165,181,183,182,180,175,169,164
91,100,112,124,134,130,112,90,69,62,99,121,110,86,89,109,136,158,170,173,171,167,163,159
86,93,103,112,115,105,89,73,55,37,58,77,72,56,59,84,108,129,147,155,153,150,147,145
82,84,91,97,99,84,79,75,64,45,42,48,58,65,64,84,100,112,124,138,137,133,130,129
80,79,83,89,90,79,83,87,82,72,55,45,54,77,91,104,114,115,115,134,134,126,121,121
78,78,83,91,93,86,90,94,95,94,97,89,88,102,116,121,123,123,127,139,137,130,125,125
80,80,85,91,94,89,86,86,89,94,111,115,114,114,118,123,122,122,129,142,141,134,129,128
80,82,85,90,92,77,62,60,66,75,94,104,107,105,98,97,91,90,106,135,139,133,130,131
85,83,83,88,91,67,43,37,50,65,82,87,93,97,83,72,58,60,88,128,135,129,128,136
115,92,78,85,100,98,77,68,78,100,125,131,134,138,123,105,100,115,140,142,134,126,127,135
149,101,71,78,101,121,103,84,82,97,125,134,133,131,124,109,120,144,156,144,126,121,125,126
195,110,63,71,90,119,114,94,83,90,107,116,118,118,124,123,135,152,156,138,117,115,119,116
234,121,62,69,76,102,114,103,87,88,95,100,105,112,125,134,144,152,150,127,113,112,113,110
250,132,67,69,69,88,110,108,92,90,94,96,101,111,122,130,144,152,143,119,113,111,110,108
