116,159,197,207,202,208,219,229,233,236,239,242,242,240,234,225,207,183,165,166,159,137,103,76
116,159,180,167,147,153,169,186,201,213,223,230,236,237,229,215,195,176,166,167,162,139,109,88
120,143,139,110,88,86,93,107,127,151,173,191,204,206,195,173,153,140,139,144,144,129,108,95
119,120,100,72,60,50,44,46,60,86,114,143,161,160,141,116,96,87,87,95,99,97,91,87
107,106,89,68,59,50,41,37,41,56,83,118,137,128,97,72,53,42,38,41,45,51,61,68
107,108,91,67,55,41,30,29,37,51,85,138,159,133,85,53,36,29,30,34,37,42,50,58
117,132,118,86,65,45,35,36,46,62,102,175,207,167,90,46,29,24,24,31,37,44,53,60
134,167,161,121,87,66,57,63,79,98,133,203,236,192,98,49,32,26,22,29,37,47,58,66
150,197,204,168,131,114,110,120,137,152,171,218,241,200,108,65,49,39,32,37,44,54,66,74
158,208,231,218,202,191,192,199,204,198,202,230,242,205,124,94,79,68,59,61,67,75,82,85
159,205,233,235,233,232,232,229,219,206,214,236,240,201,128,117,116,111,102,95,93,94,95,94
155,196,225,233,238,240,235,221,204,198,221,242,239,196,126,123,138,151,154,144,129,114,105,100
146,181,209,220,226,222,207,186,176,192,228,248,241,198,125,116,140,168,182,174,153,129,110,102
133,160,184,196,200,185,161,143,149,187,222,239,234,195,123,105,126,157,175,173,155,130,109,98
120,137,154,162,158,139,122,118,133,162,180,197,195,164,112,96,108,131,150,155,140,120,101,90
108,119,127,128,123,115,124,134,125,96,93,105,105,90,75,84,95,107,118,123,115,103,90,82
100,109,112,109,110,118,148,154,121,69,53,51,48,45,54,82,97,99,98,100,95,89,82,76
96,106,108,105,108,116,140,135,97,56,40,32,27,27,41,76,96,97,88,85,82,81,78,73
95,106,112,109,101,89,91,81,58,37,31,31,26,20,30,58,80,87,81,76,74,76,76,73
94,104,114,107,80,53,56,57,46,36,38,45,39,25,27,38,49,60,71,75,73,74,76,78
91,99,107,103,81,57,54,54,51,50,50,49,42,33,30,30,30,38,57,73,73,73,76,78
86,92,98,98,94,91,90,87,83,83,82,75,65,55,48,43,38,40,53,69,71,72,72,71
70,78,86,93,102,116,120,116,108,104,102,95,85,76,69,67,61,57,59,66,69,69,66,60
50,60,76,89,97,114,117,113,106,96,93,88,84,82,81,82,77,71,66,65,67,67,61,51
