147,183,208,213,210,203,198,203,218,234,241,245,243,234,225,224,224,219,208,199,200,198,177,145
165,197,216,217,216,210,200,197,208,229,240,244,238,227,217,215,218,219,212,201,200,202,192,171
184,205,218,222,232,231,217,202,197,209,233,239,228,214,210,206,216,228,229,220,217,216,208,193
199,213,223,231,244,244,230,208,190,188,218,228,216,201,200,192,203,217,218,215,213,213,209,199
210,226,236,234,229,225,214,194,178,183,206,218,212,195,181,167,169,169,162,164,165,177,192,197
204,208,202,187,172,168,168,158,158,190,221,234,225,200,171,153,158,160,155,174,179,180,185,194
206,191,183,181,177,172,168,163,167,194,226,240,224,192,173,163,164,169,180,198,197,198,203,207
211,198,194,199,198,188,176,174,182,196,228,240,221,189,173,179,181,183,192,202,205,211,215,212
217,219,220,217,207,197,184,184,193,203,233,240,224,197,176,185,192,194,195,201,208,213,213,207
222,230,231,222,210,206,209,206,205,220,240,243,230,211,195,180,186,203,217,222,221,216,211,210
226,234,239,237,233,227,219,212,215,232,245,246,235,216,200,193,203,216,224,228,226,223,219,217
229,235,237,235,234,231,228,223,223,235,248,251,241,221,202,198,201,214,231,236,234,231,228,224
230,235,238,237,237,235,229,226,229,237,247,250,240,222,202,201,192,194,215,227,233,234,230,225
228,236,243,246,246,236,218,214,221,222,233,234,223,203,181,185,174,172,190,205,219,226,225,221
220,231,240,243,238,218,202,196,188,168,188,194,180,151,122,120,136,167,194,191,198,209,214,212
210,224,235,234,225,209,212,203,168,122,121,119,110,95,79,77,99,136,169,178,183,190,196,198
199,216,227,224,216,213,212,189,142,96,93,85,80,81,80,74,82,103,125,134,142,152,167,181
188,208,218,211,201,195,180,152,117,89,94,91,93,101,101,94,93,99,106,106,106,112,132,155
177,203,208,192,174,149,132,119,107,95,99,108,119,124,114,108,109,114,116,109,95,88,99,122
165,198,197,164,135,120,119,123,123,109,100,112,123,119,107,95,91,96,104,104,95,80,78,94
148,180,174,137,111,104,104,108,111,114,123,138,146,144,137,128,129,137,147,151,133,100,79,78
123,151,148,119,99,103,122,139,150,160,165,161,154,152,157,162,169,177,183,182,153,115,87,77
98,121,124,106,96,115,154,185,199,205,195,171,152,149,163,178,189,196,196,184,152,117,89,75
85,104,108,99,100,129,171,200,210,210,197,173,153,150,165,179,190,197,195,175,147,112,81,66
