131,157,178,186,193,198,207,218,227,231,237,240,243,246,243,234,231,231,230,228,221,212,176,126
167,199,222,227,228,224,228,233,237,239,242,243,242,241,237,226,218,215,213,210,204,194,169,137
195,221,235,231,223,216,220,226,231,236,240,239,235,230,218,200,184,176,176,182,186,179,159,138
194,210,214,202,187,181,187,198,209,220,230,229,223,213,192,172,151,137,136,146,160,160,144,125
173,188,190,176,160,152,155,166,183,201,218,222,213,195,173,157,140,123,111,112,125,132,125,112
163,171,165,144,124,117,120,131,152,183,217,230,218,190,164,146,137,129,116,106,129,139,131,118
157,154,148,133,113,123,133,139,153,187,219,237,229,203,182,171,172,174,170,161,174,179,167,149
174,175,176,169,155,166,174,177,185,207,224,241,235,212,202,203,206,207,206,201,202,204,197,181
205,215,220,217,211,210,212,215,221,228,229,240,234,214,212,221,222,218,216,212,209,213,211,201
224,229,229,225,223,220,224,228,231,236,234,240,234,217,213,222,225,227,228,225,226,229,225,214
234,236,236,234,233,231,237,240,238,236,244,243,233,221,215,219,225,232,238,236,236,236,231,223
237,241,244,244,243,240,240,239,235,235,243,244,234,220,214,213,217,225,234,236,237,237,232,226
234,242,248,248,247,238,230,227,231,237,243,243,234,222,215,208,208,211,217,220,228,230,226,222
225,239,246,244,239,222,210,211,221,229,240,240,231,217,198,188,191,195,194,190,200,211,214,210
213,233,242,235,219,193,190,193,190,186,215,225,212,180,137,130,152,176,176,148,147,173,195,194
198,221,232,216,183,158,169,166,139,116,134,154,143,102,66,72,102,127,127,99,88,122,163,175
183,209,217,187,136,119,131,126,99,75,72,84,79,55,39,45,68,84,80,62,52,90,142,165
170,199,202,161,101,90,95,93,79,67,62,68,69,61,55,52,59,62,53,45,39,76,132,163
162,194,195,150,88,75,73,74,76,83,98,111,114,106,95,81,71,64,58,59,50,80,131,165
160,194,199,155,89,63,56,60,77,110,141,158,163,157,139,108,88,86,99,109,97,112,145,168
152,190,204,169,108,74,74,81,91,114,138,157,166,162,147,128,123,136,156,163,152,158,171,176
149,188,207,188,152,123,127,138,144,154,167,181,188,185,179,171,169,176,190,196,192,189,185,180
144,183,206,202,192,177,181,191,197,199,205,209,210,207,204,199,191,187,190,194,191,182,170,162
135,175,202,206,205,202,204,208,211,212,213,213,210,205,195,187,180,173,169,171,159,149,139,130
