108,110,106,107,124,139,153,170,183,188,194,198,197,191,185,184,170,148,126,106,88,82,83,85
98,91,86,87,95,107,127,152,169,173,188,193,187,175,162,140,116,97,85,77,77,81,84,85
85,85,85,87,92,93,103,122,139,145,164,173,166,149,135,115,99,92,95,97,95,92,90,88
85,94,100,107,117,110,102,106,118,126,140,153,149,130,119,116,110,111,121,123,110,97,90,88
99,101,106,116,128,127,116,115,123,127,131,147,146,127,117,114,104,95,93,89,89,82,77,78
89,85,87,86,75,72,89,106,116,126,126,138,136,118,114,116,109,95,74,52,83,85,70,65
80,72,81,88,69,59,91,112,115,123,116,121,119,108,109,121,112,98,90,79,93,90,77,74
83,77,88,101,95,94,113,126,125,118,109,111,109,102,103,120,121,118,118,114,109,101,95,94
96,97,104,114,126,139,141,142,136,113,108,114,112,102,101,113,129,140,141,138,128,121,117,114
111,116,123,131,141,152,160,151,129,110,111,122,120,106,101,109,126,142,154,160,152,143,136,131
124,130,139,149,161,166,163,144,120,107,117,129,127,112,100,103,124,145,152,154,155,153,148,141
133,143,152,158,163,165,165,142,110,104,118,131,129,114,99,94,117,147,161,155,152,152,151,147
137,149,157,159,162,167,165,137,105,108,125,144,143,123,104,97,107,134,163,165,156,152,151,148
138,147,153,157,164,174,160,129,106,114,130,155,156,129,106,108,100,113,151,169,164,157,151,147
136,142,149,156,167,171,148,124,111,110,113,127,128,112,92,108,102,108,140,153,165,162,152,147
133,141,151,159,167,161,139,114,101,108,100,100,99,96,103,105,100,110,137,146,156,156,149,143
129,140,150,158,162,155,138,118,106,106,106,112,114,112,113,109,106,114,132,150,152,149,143,138
127,137,147,153,156,155,140,125,115,111,120,130,134,130,119,114,111,111,120,143,149,143,135,132
128,136,142,146,151,155,136,121,118,120,129,133,133,131,126,118,110,104,104,120,140,138,128,124
129,135,138,141,144,138,120,112,116,122,133,136,134,132,129,123,115,104,98,107,123,128,124,121
129,134,136,134,132,123,111,108,113,114,111,111,113,111,103,100,97,92,88,90,107,120,122,120
126,131,133,129,122,110,100,94,96,103,122,132,133,133,138,124,100,84,84,96,106,120,126,122
124,128,131,128,121,107,100,90,84,94,125,142,144,145,159,137,103,83,89,112,113,122,128,123
126,127,130,131,129,115,113,103,89,90,96,108,114,113,115,103,90,85,95,121,118,122,126,121
