162,176,196,213,221,228,233,236,236,231,230,230,229,228,226,224,221,218,216,211,203,192,173,152
159,175,197,215,225,229,231,231,228,224,224,225,225,223,222,218,215,214,212,208,203,194,175,155
156,168,185,197,200,201,200,199,201,203,205,211,214,214,211,203,196,192,190,186,184,180,167,151
146,152,157,157,151,148,145,145,153,169,178,190,201,203,193,179,166,156,148,141,143,147,144,133
125,127,124,115,107,100,95,93,102,128,152,172,187,191,172,151,134,118,101,90,100,113,114,103
102,112,111,103,98,88,79,78,89,113,140,163,181,183,157,127,98,82,83,85,92,106,104,82
91,94,88,80,79,68,65,72,88,107,132,157,175,176,150,112,77,58,60,68,80,95,90,68
100,109,99,85,87,76,76,82,93,111,132,154,172,172,144,109,78,60,59,69,75,82,77,60
118,144,139,119,119,108,104,102,106,124,138,157,178,179,142,115,93,82,83,93,88,86,78,61
130,158,165,153,146,134,128,124,127,141,148,170,196,199,153,126,111,107,114,123,121,120,103,72
139,167,184,185,183,175,168,164,162,166,169,187,208,208,169,149,143,146,153,158,158,149,119,81
147,174,195,203,207,202,198,192,184,177,182,197,213,213,181,162,164,174,183,186,184,169,134,96
155,177,196,204,209,207,205,200,189,178,188,202,216,217,191,165,165,181,198,201,194,179,150,117
162,178,192,197,199,197,190,185,181,179,190,205,218,220,199,169,153,162,185,193,187,180,160,131
164,181,194,195,191,183,166,159,168,183,188,202,217,220,205,181,147,126,134,161,172,175,157,125
155,174,186,184,174,155,151,158,167,169,172,183,200,207,192,176,158,135,118,140,165,173,148,109
141,158,165,156,145,144,154,167,171,162,157,155,164,176,172,171,168,151,126,120,145,155,129,86
127,144,144,130,127,143,160,170,172,166,157,147,148,159,165,171,167,155,137,120,136,137,105,62
118,137,133,120,126,134,147,160,167,169,166,161,161,166,170,164,151,140,139,143,150,127,81,41
114,137,140,125,115,102,114,136,154,164,165,160,160,164,162,139,119,120,143,162,159,111,54,25
108,139,155,152,149,136,125,134,159,185,195,197,198,197,182,145,132,142,159,165,147,83,26,14
97,136,164,172,174,165,154,154,166,183,201,206,206,200,176,149,145,156,164,156,114,52,12,11
90,128,162,176,181,175,172,171,171,174,189,192,191,183,163,151,151,158,157,135,77,29,10,12
91,119,150,171,179,173,170,171,176,178,182,183,181,175,165,156,155,158,150,113,56,21,11,14
