152,159,166,177,194,199,201,203,206,211,212,213,213,212,210,204,199,194,191,192,182,167,155,152
151,157,163,164,157,137,121,132,165,196,208,210,211,207,192,180,141,111,112,124,130,137,138,132
138,142,140,134,126,117,105,116,146,175,196,206,208,200,175,159,129,109,116,133,137,135,131,128
128,131,131,127,123,119,124,137,151,160,179,199,205,191,163,153,151,146,139,147,155,148,139,142
138,142,153,157,137,86,94,129,154,159,164,188,197,177,150,157,155,123,79,74,114,140,148,153
152,151,128,120,142,74,99,144,162,156,146,171,179,155,131,151,170,151,105,94,138,144,137,148
162,156,148,153,169,143,156,171,168,155,136,164,174,146,125,154,175,176,163,154,171,171,161,159
173,166,171,183,190,195,197,191,178,160,138,164,172,144,127,158,181,193,199,193,189,185,180,174
180,178,180,187,196,204,204,200,187,162,145,165,169,142,126,157,185,200,204,202,192,186,184,184
175,185,189,190,197,201,201,198,185,154,146,166,166,136,115,149,183,200,202,203,196,193,192,189
166,184,196,198,200,199,198,196,177,140,151,172,173,145,108,142,179,196,198,200,200,200,195,188
165,180,193,197,197,197,194,192,173,130,153,179,187,164,116,134,171,194,196,196,196,195,190,184
166,177,185,189,194,196,194,190,172,134,144,175,192,172,119,128,169,197,195,192,191,188,181,176
169,175,178,182,193,194,196,188,169,143,121,152,173,153,118,125,169,200,195,189,188,183,174,167
176,177,176,180,190,193,195,184,161,134,95,120,134,119,128,126,162,194,194,187,183,179,172,167
179,182,180,178,184,190,187,177,160,139,140,152,150,135,131,136,154,175,188,187,181,176,173,174
175,184,182,177,184,187,178,166,155,149,164,171,169,159,144,145,146,156,172,177,179,178,177,178
168,183,183,177,185,178,166,157,155,161,172,178,181,178,162,155,148,148,157,164,172,177,179,179
160,179,182,177,181,162,155,157,162,167,175,179,180,178,169,164,158,154,154,156,161,171,178,176
152,171,179,175,172,158,161,164,163,159,154,163,162,151,149,155,160,164,167,161,155,166,176,171
146,164,173,170,168,164,154,136,122,130,144,145,146,150,150,134,126,135,155,169,158,162,170,167
136,154,167,170,171,171,162,141,127,143,160,161,161,165,160,144,135,141,158,173,165,163,164,161
119,141,161,169,173,174,172,162,156,166,172,172,170,168,165,166,165,166,170,173,169,163,158,155
102,131,153,164,172,174,172,169,166,162,162,156,150,153,163,171,174,175,175,173,167,159,153,150
