66,45,30,28,33,40,51,77,116,151,153,152,148,140,126,104,91,75,58,58,58,53,50,50
53,42,37,39,38,32,30,42,66,96,116,130,130,114,84,62,46,35,29,29,27,26,24,24
55,55,58,61,62,53,38,32,39,53,79,98,100,80,45,30,20,21,33,40,34,29,24,20
67,83,97,104,105,78,54,44,42,46,73,90,89,67,33,27,28,36,49,56,51,44,37,31
77,120,156,170,156,70,42,42,46,58,97,115,109,83,52,52,65,61,39,29,30,31,31,30
128,187,222,226,206,77,39,38,42,57,87,102,102,98,105,133,167,143,66,34,27,26,26,26
122,167,208,226,210,88,45,41,46,54,63,79,89,97,120,162,200,160,61,41,34,31,32,34
96,114,153,190,187,98,61,55,59,64,66,85,88,78,96,131,163,137,67,58,52,46,43,43
95,87,105,139,149,98,78,74,75,80,93,114,95,55,61,82,105,105,83,77,69,63,57,53
135,108,92,96,103,91,89,89,85,83,116,130,96,48,50,66,82,85,78,78,76,73,71,68
179,125,94,97,100,101,102,97,86,82,123,133,97,49,43,57,79,90,85,80,79,80,79,73
216,135,91,96,104,107,107,94,80,89,130,134,99,55,41,46,71,90,89,84,83,83,79,71
184,124,90,94,103,107,107,89,73,92,131,131,93,52,43,44,62,82,90,87,84,81,76,71
110,100,92,93,97,102,104,87,70,85,120,115,76,40,45,47,56,72,84,82,79,73,70,72
94,89,88,91,95,98,95,87,78,72,90,81,55,37,42,44,55,66,71,70,69,63,60,63
90,99,111,118,120,114,109,100,80,48,48,67,60,33,33,48,69,80,80,82,81,77,68,59
88,101,116,126,123,109,90,71,50,30,30,52,49,22,22,34,54,71,79,85,87,82,69,55
103,100,110,120,112,80,52,39,38,43,49,59,51,31,25,23,31,43,58,73,81,76,63,52
136,107,102,114,103,51,28,36,57,74,82,81,72,58,42,29,22,21,30,54,70,68,57,49
169,115,94,107,103,54,42,50,60,67,75,74,70,65,56,40,30,25,27,46,63,63,53,46
215,127,86,101,105,83,79,78,79,90,101,103,104,101,81,60,49,50,58,64,65,57,48,44
242,152,95,93,102,99,100,95,88,90,101,101,103,101,76,57,57,68,76,71,63,51,42,39
238,148,88,84,93,97,102,100,92,85,86,82,81,79,64,57,65,75,76,66,54,43,36,32
217,109,58,75,84,88,95,100,100,93,82,74,70,68,67,74,78,77,70,58,47,38,32,27
