74,114,151,171,181,183,187,194,200,205,205,206,207,210,213,210,196,177,158,141,126,108,87,72
86,133,167,174,173,169,174,187,201,210,214,216,218,220,224,226,218,203,188,173,160,138,114,98
104,144,164,158,148,129,126,143,171,197,212,219,223,225,225,223,216,205,193,184,179,164,143,126
120,145,152,141,127,94,78,92,126,166,198,214,220,216,202,186,171,159,154,157,165,167,157,145
132,148,150,138,121,88,67,69,93,131,181,211,216,199,161,127,101,89,92,110,133,150,156,152
138,146,132,105,85,63,51,52,67,105,175,219,222,182,117,81,63,60,70,91,117,135,144,148
145,147,132,110,95,73,73,77,85,117,187,230,224,168,90,58,49,48,51,64,86,112,133,142
158,166,160,143,131,115,119,124,129,154,208,238,227,176,109,81,76,70,61,64,72,93,121,139
178,198,200,184,173,166,167,169,175,195,228,242,230,198,159,135,128,119,104,100,96,105,128,150
200,221,226,216,207,202,201,201,205,217,238,243,232,215,199,183,174,167,159,153,154,161,173,185
217,231,238,235,231,228,225,221,219,228,243,243,232,221,219,215,211,204,198,195,201,210,217,218
226,234,241,242,241,239,234,226,222,233,246,244,236,227,223,228,230,229,229,228,231,236,237,234
225,230,236,239,240,238,231,211,196,207,226,225,216,211,215,226,235,241,244,243,243,243,239,233
214,219,226,231,233,233,224,193,158,157,178,174,163,168,196,219,233,240,244,244,241,238,232,224
199,204,212,220,225,228,224,194,151,123,123,109,101,123,176,214,230,235,237,237,233,229,221,211
184,188,198,210,219,226,227,208,170,130,111,112,130,164,205,226,230,228,227,224,218,211,201,191
170,176,187,199,212,221,225,213,187,155,134,142,169,200,222,230,228,220,212,205,194,184,174,168
161,169,180,191,202,205,203,191,174,160,154,164,185,206,219,221,218,208,195,182,168,159,153,150
160,171,181,188,189,177,163,146,134,135,145,154,163,175,187,190,192,190,179,161,146,144,146,145
166,179,189,188,177,152,128,115,111,108,109,110,109,108,117,130,150,166,167,152,138,141,149,149
163,179,189,187,183,177,164,148,132,122,119,124,127,125,125,127,140,156,163,155,145,152,159,152
148,167,179,183,189,194,187,168,143,126,116,121,132,143,152,156,157,160,164,162,156,163,166,156
123,143,159,168,181,188,184,170,152,138,128,130,141,157,173,182,178,170,166,165,162,165,162,149
99,121,137,148,164,172,174,171,168,166,165,166,170,175,182,187,183,175,166,163,159,159,150,134
