41,44,44,39,32,21,19,25,39,60,93,111,116,106,81,57,42,33,26,23,26,28,34,42
68,82,79,64,55,49,42,42,49,59,85,106,111,98,68,43,34,33,33,45,56,63,65,63
123,143,125,82,54,47,47,51,56,65,86,112,123,107,71,83,77,56,44,59,71,77,81,84
170,187,155,89,44,40,50,54,58,77,92,119,133,119,97,148,139,88,47,52,64,65,69,82
180,191,157,95,57,64,71,62,59,85,92,115,122,114,129,178,168,108,45,37,57,58,55,65
173,181,143,86,61,63,65,64,66,77,82,118,130,116,132,191,180,119,67,67,73,75,82,97
130,125,105,82,74,73,73,76,76,70,89,124,139,126,123,190,181,120,71,72,78,90,104,115
110,102,94,90,90,89,91,90,84,77,103,131,144,134,114,163,160,120,88,86,94,108,118,121
115,113,108,102,101,102,103,95,85,90,113,135,145,135,110,128,131,122,115,113,119,125,127,126
106,113,112,107,106,107,101,88,80,93,114,136,142,130,111,110,118,125,129,130,133,133,134,138
103,112,119,121,122,119,105,90,83,93,112,136,142,130,117,99,106,121,126,129,133,139,143,141
101,110,120,125,125,116,99,90,91,94,106,124,132,129,127,108,98,107,124,132,142,149,148,140
99,107,116,121,118,105,93,83,77,79,85,96,101,98,97,100,95,102,124,136,147,150,145,136
96,102,110,114,110,99,94,75,52,52,57,64,62,53,52,85,105,114,124,134,141,142,137,130
91,98,104,107,105,99,92,75,52,34,40,46,43,41,65,105,125,127,124,130,136,136,130,124
87,93,99,100,96,81,64,47,33,25,27,30,28,28,45,80,108,120,121,125,128,128,124,116
82,87,92,88,69,49,40,37,39,43,42,37,40,48,46,52,63,78,97,114,120,120,115,109
75,81,86,74,45,28,28,37,47,56,57,53,56,63,55,43,35,41,65,98,111,113,108,103
64,74,78,64,37,31,34,41,50,57,65,69,67,63,64,57,45,36,43,79,103,108,100,92
50,62,65,54,37,45,55,63,71,85,92,93,91,91,92,81,66,48,40,67,97,99,82,68
40,46,51,47,38,53,60,64,69,77,89,97,98,97,96,89,80,59,40,61,74,72,63,55
34,37,36,33,33,46,54,52,46,42,48,54,58,63,71,75,74,59,41,53,55,52,48,44
28,32,29,24,27,36,46,45,35,24,20,19,23,34,50,58,59,50,38,42,42,40,36,31
21,27,29,26,24,34,44,48,46,39,32,29,30,39,50,54,50,41,32,33,35,32,26,20
