58,66,86,106,121,173,178,175,187,208,216,217,208,201,214,208,176,149,144,150,169,178,156,115
101,123,142,149,155,181,161,153,169,184,206,215,214,209,205,175,136,112,111,124,151,165,150,118
133,147,150,143,143,162,155,157,168,167,185,204,215,208,179,151,129,116,113,125,154,172,167,150
135,123,121,112,89,114,152,177,176,157,164,193,213,196,147,147,152,148,133,117,128,153,167,161
128,98,114,118,54,75,140,179,171,146,157,194,212,183,125,150,161,155,131,67,49,85,118,112
147,127,135,135,97,123,163,172,156,148,172,197,204,177,124,135,144,152,145,81,67,103,115,76
167,161,166,170,162,177,188,183,168,160,182,197,197,177,141,138,156,173,172,153,142,148,141,113
182,181,186,194,201,207,205,194,177,167,183,193,189,174,157,147,169,189,191,194,184,174,164,156
192,191,195,204,211,213,209,192,172,166,181,188,180,166,161,154,171,191,198,196,188,182,178,178
198,201,206,211,213,209,200,183,168,168,185,190,176,156,153,158,171,189,202,204,202,196,191,190
183,188,192,190,185,183,188,182,172,179,201,208,186,155,147,158,169,182,196,210,213,207,198,192
184,190,195,197,197,200,201,184,166,172,197,203,186,161,154,159,182,200,200,197,194,189,180,173
192,197,203,209,215,220,209,183,155,146,171,179,163,144,151,157,188,213,211,199,191,185,177,168
196,201,207,214,220,219,203,178,151,132,152,160,145,128,145,155,184,209,217,216,209,202,192,180
195,200,207,214,219,215,201,180,166,171,172,174,178,176,163,165,185,203,210,216,210,201,190,180
196,200,206,212,214,208,199,192,190,195,200,203,201,195,184,182,188,198,208,211,207,198,186,178
196,198,201,204,206,201,197,197,200,205,212,213,210,204,196,184,184,194,204,206,201,195,188,181
198,197,195,196,199,194,189,187,189,195,201,204,201,194,189,179,181,191,199,199,197,196,193,188
201,199,194,192,192,176,162,155,157,167,173,178,173,162,159,160,165,177,191,192,196,200,199,194
201,203,199,192,179,137,107,102,117,136,144,145,137,123,112,104,107,137,180,191,201,205,202,196
198,203,205,198,182,156,126,114,127,155,169,174,163,138,115,104,115,144,178,195,208,209,201,193
193,200,205,202,190,178,163,157,162,176,185,190,181,163,152,147,154,168,184,198,209,208,198,190
188,195,201,199,193,189,188,190,190,188,190,192,188,183,186,186,185,184,187,195,205,203,193,186
183,191,195,193,188,191,193,194,194,194,194,195,195,194,194,192,190,186,182,190,199,198,188,180
