44,38,34,31,28,22,20,24,37,58,84,97,93,76,56,38,25,21,25,32,42,43,45,52
59,55,52,52,52,43,32,27,31,43,67,83,78,59,43,32,30,38,52,60,67,67,62,57
71,62,53,48,46,38,31,28,31,39,60,81,79,58,44,34,33,39,50,58,63,67,67,63
69,54,39,32,28,22,30,34,34,44,61,87,91,69,53,41,38,33,27,38,41,49,61,70
58,45,37,37,38,29,47,49,37,43,59,89,97,77,56,48,50,41,27,41,39,46,64,79
63,55,50,52,57,52,51,47,42,47,63,94,105,87,62,53,54,55,55,62,63,71,83,92
67,67,68,67,67,63,57,52,51,54,68,99,112,97,72,63,60,60,65,72,80,89,96,99
69,77,83,81,75,70,66,63,60,60,70,102,116,102,81,78,74,73,77,85,96,105,105,100
72,84,93,93,84,79,76,72,66,63,75,105,118,104,86,88,90,92,95,103,113,117,111,100
76,88,98,99,93,88,83,74,65,65,84,113,124,111,88,87,95,104,111,117,124,123,112,101
76,88,100,104,98,90,83,73,64,67,90,120,134,121,91,85,93,106,117,126,131,125,112,100
76,83,95,102,99,88,79,72,69,70,80,109,121,107,92,92,92,99,114,125,130,123,109,96
75,79,87,94,92,83,74,67,61,57,58,81,89,75,68,82,88,96,109,119,121,113,101,91
74,76,80,82,82,77,71,61,48,40,42,54,59,51,44,67,87,100,108,113,110,101,90,83
70,72,73,74,77,74,70,64,56,49,50,53,60,67,70,85,97,104,105,106,103,92,80,75
73,72,71,69,70,66,61,58,56,55,59,59,63,71,75,80,86,92,95,96,92,86,79,74
77,72,68,65,63,57,55,58,63,68,73,68,71,80,81,78,76,78,83,87,84,82,78,73
81,74,68,64,59,50,47,50,57,61,67,65,66,71,69,68,63,65,75,81,81,80,75,68
85,78,71,65,58,46,39,37,38,41,48,51,51,49,49,52,52,58,72,78,81,78,73,69
86,79,69,61,57,55,46,41,47,57,57,56,56,60,64,54,55,64,72,77,78,72,79,101
88,80,70,64,60,63,54,46,49,62,69,70,72,72,63,56,64,74,75,74,72,62,92,158
97,82,72,66,59,62,56,48,45,49,53,54,55,56,52,56,68,76,73,68,64,61,114,211
99,87,75,66,56,57,56,53,47,43,42,43,43,46,52,63,72,74,69,62,57,69,139,238
88,91,81,65,54,54,59,60,57,57,58,61,62,63,67,74,79,76,67,61,53,79,154,237
