35,40,37,34,42,57,70,84,94,94,94,92,91,89,83,76,63,53,51,49,49,54,66,78
38,39,37,36,41,47,55,65,73,74,87,91,87,77,65,65,64,65,67,65,65,64,67,75
49,42,40,46,55,61,64,66,68,68,77,82,82,77,71,72,75,80,84,82,80,76,79,90
67,47,44,59,72,79,80,81,79,73,69,76,80,79,85,84,79,75,73,76,83,86,94,105
86,56,50,66,75,74,76,83,84,70,63,82,84,69,80,82,66,47,39,50,78,94,97,96
96,75,68,73,75,81,79,77,74,66,58,84,89,70,77,94,79,58,58,68,75,87,96,96
108,84,77,89,102,116,104,87,71,55,63,90,97,80,74,99,91,76,79,83,86,92,95,92
103,87,87,102,119,131,122,97,70,54,71,94,104,95,77,92,93,90,94,95,99,100,97,89
84,89,100,111,120,124,120,97,68,63,75,93,105,103,87,85,88,91,94,97,99,100,98,94
71,92,107,113,120,118,108,87,69,70,74,88,98,97,96,93,87,82,81,85,86,91,101,108
67,77,84,83,84,89,93,88,76,67,73,90,98,93,90,96,99,98,97,103,107,111,111,105
64,72,80,84,86,91,91,82,71,68,80,96,105,102,94,91,96,102,105,111,121,122,112,100
60,69,79,89,96,97,84,69,60,60,72,85,92,89,82,81,86,93,100,107,118,118,105,93
57,62,72,84,94,90,72,60,54,46,53,63,66,63,63,75,83,86,89,96,104,104,96,86
56,57,65,78,88,81,72,65,57,49,52,56,63,71,76,82,92,92,83,86,91,92,87,80
63,59,61,70,81,81,76,69,62,61,63,66,70,76,79,83,88,92,90,84,82,83,82,79
68,62,61,68,78,81,72,65,64,68,68,71,73,76,82,87,85,83,86,84,82,82,82,81
71,64,61,66,74,75,64,57,58,59,60,64,68,71,73,75,73,72,75,81,84,85,84,83
72,65,61,64,69,65,57,50,46,48,58,66,74,77,67,55,55,61,68,75,85,86,84,85
76,70,64,64,66,59,55,44,40,67,97,112,119,119,105,71,49,51,66,71,82,84,82,84
136,94,66,61,60,61,61,57,52,53,66,77,83,85,82,72,69,72,77,76,76,76,76,76
203,145,90,64,57,58,63,65,60,49,51,57,62,64,65,69,78,85,83,79,73,72,71,68
239,202,132,74,58,53,60,65,62,56,53,54,55,57,62,69,80,86,84,78,72,69,66,60
240,234,165,86,61,51,57,62,63,60,53,48,46,50,63,75,82,84,82,77,70,65,60,55
