10,36,87,135,158,174,187,195,198,199,203,205,205,204,204,202,198,192,183,172,149,105,56,27
11,36,99,161,186,196,202,204,203,202,203,203,202,201,199,191,176,160,147,141,129,96,58,36
18,42,105,163,177,174,170,171,175,183,191,198,196,188,175,152,129,114,111,118,122,103,72,50
27,54,105,146,146,133,120,116,125,145,171,191,193,173,141,109,90,86,96,114,124,108,78,53
33,63,106,134,135,125,106,88,86,110,155,190,197,171,121,90,83,87,95,111,112,89,59,42
43,64,94,118,127,121,100,82,78,96,151,194,204,176,117,81,65,60,63,76,84,75,53,34
38,37,58,86,94,82,66,57,62,85,138,189,205,176,118,81,57,47,48,59,72,71,55,39
32,19,37,70,79,70,60,57,68,92,133,191,214,184,129,100,85,79,81,90,100,100,86,67
36,24,48,88,104,104,101,104,112,124,144,198,226,197,143,132,136,142,146,150,153,151,134,108
48,39,79,135,156,159,164,173,177,169,159,200,226,202,152,155,175,191,193,191,190,187,168,141
68,59,106,172,194,191,190,191,189,177,166,202,228,209,161,152,166,178,178,176,175,173,166,155
88,84,123,173,186,184,181,182,181,170,173,212,238,221,174,142,145,158,161,159,161,165,167,165
98,116,147,171,174,177,179,178,170,156,180,222,245,232,190,144,127,133,147,157,165,170,167,158
89,134,170,180,182,186,187,175,155,144,181,214,228,217,183,148,119,109,121,142,158,160,146,126
62,108,156,184,191,188,170,140,124,143,164,170,166,152,124,119,114,96,74,76,89,95,91,83
45,82,122,141,138,127,104,87,94,124,113,98,91,84,66,68,82,82,61,45,47,54,58,57
32,58,90,105,96,80,62,61,86,118,94,70,57,54,50,62,87,95,75,44,30,31,37,39
22,36,63,79,70,56,46,61,100,134,119,94,74,64,67,89,114,121,96,52,27,21,26,31
17,21,40,58,55,44,40,65,113,152,151,133,109,89,87,105,124,124,96,51,25,19,25,31
21,15,28,49,51,42,36,54,90,120,124,118,103,84,71,74,79,73,52,29,23,27,35,39
21,11,22,47,60,54,38,30,37,54,68,71,63,52,48,56,59,51,35,31,40,50,54,51
23,8,15,42,68,78,68,53,43,43,62,74,73,62,55,63,69,66,61,68,77,82,74,60
19,6,9,34,67,95,104,101,91,77,87,100,101,88,75,78,82,86,91,100,101,96,78,56
9,5,8,26,59,95,120,131,126,109,103,106,104,93,84,81,82,86,92,98,94,85,66,44
