59,66,73,78,82,83,86,92,97,98,105,105,106,109,109,106,107,108,106,109,111,113,113,111
63,68,68,67,69,66,64,67,75,85,93,94,96,101,100,94,89,84,80,83,91,97,101,104
63,62,58,53,50,45,39,40,50,62,73,80,86,91,86,75,64,55,50,55,66,76,85,92
61,55,48,41,35,32,28,29,35,42,53,67,81,85,73,57,45,39,37,38,45,55,68,78
61,52,42,36,33,29,33,34,32,35,41,61,82,88,66,47,39,44,48,31,31,41,55,65
55,47,43,44,45,36,45,49,44,39,41,66,93,98,70,58,52,55,59,38,35,49,61,59
57,53,51,50,51,52,61,63,57,48,49,75,101,105,82,73,64,63,69,62,61,67,74,76
65,64,63,63,64,68,71,72,68,59,58,78,98,103,92,89,80,75,75,78,80,85,91,95
73,73,75,77,80,79,79,80,78,69,64,79,94,98,97,102,99,91,85,85,90,98,105,106
73,78,82,83,85,85,90,92,85,71,66,83,99,101,99,109,113,111,105,99,101,106,111,112
67,74,81,86,90,95,101,97,82,64,67,88,102,103,102,107,115,119,117,111,109,109,110,111
63,71,80,87,93,101,101,89,73,68,73,92,105,104,99,99,103,111,120,118,116,116,114,111
62,69,78,86,95,101,87,69,62,67,74,91,104,104,97,93,87,93,111,117,121,120,115,111
61,67,75,85,94,92,66,50,51,57,66,81,92,94,88,82,73,76,94,109,119,118,112,107
61,63,72,81,84,72,53,45,46,46,54,61,67,69,62,55,63,71,77,96,109,113,110,104
59,60,68,76,75,57,54,59,60,53,53,52,58,68,75,77,88,87,75,82,97,105,104,99
55,58,65,72,68,54,66,79,81,78,77,69,70,84,94,99,103,99,86,72,85,96,98,95
52,56,63,69,67,57,74,87,87,88,91,81,79,89,98,103,106,105,94,72,78,87,92,91
51,54,60,66,67,59,65,69,68,72,76,70,68,73,81,84,95,100,92,81,78,83,88,88
51,55,61,66,66,53,40,36,44,59,58,53,50,49,48,49,58,72,82,80,82,85,87,85
52,57,63,70,75,58,46,39,40,48,51,56,55,50,49,45,48,59,70,73,88,93,90,86
52,57,63,74,85,73,60,51,51,57,63,68,71,71,74,70,70,74,78,78,95,98,92,88
51,55,61,73,86,83,71,62,61,68,74,76,79,85,90,91,93,94,91,87,96,97,90,87
48,53,59,68,81,82,76,66,60,63,70,73,76,79,82,90,95,96,94,90,91,91,87,84
