20,21,24,32,44,45,44,62,95,119,132,137,138,139,143,147,148,145,141,137,135,130,124,123
19,20,22,30,42,39,51,73,99,118,129,134,133,129,122,116,107,99,97,95,95,96,105,117
19,19,20,26,33,31,42,60,79,97,112,124,122,107,89,75,59,51,53,57,62,67,80,97
20,19,22,28,31,30,30,39,53,69,91,112,112,90,65,50,39,35,39,48,57,62,72,84
25,24,31,40,43,37,33,37,47,58,81,108,113,92,64,52,51,51,51,57,66,75,85,94
50,48,47,45,40,34,36,40,45,57,82,116,126,102,70,62,60,55,45,45,57,72,88,103
71,64,54,48,47,40,51,56,55,61,82,120,134,115,89,79,76,70,62,64,77,88,100,114
81,73,64,60,63,61,71,73,67,68,86,122,138,125,107,97,92,88,86,92,102,110,117,124
86,81,78,79,82,85,87,85,79,78,93,124,139,131,118,114,109,106,108,115,122,128,131,132
91,90,91,94,97,100,98,95,91,89,97,123,138,134,125,126,128,129,130,132,137,138,138,140
94,99,104,109,112,111,108,103,97,92,97,120,136,134,125,129,135,138,140,141,143,144,143,140
96,104,112,118,119,117,113,107,98,90,101,124,139,138,127,124,131,138,143,145,145,145,142,139
95,103,113,119,121,119,115,107,97,92,106,127,139,135,124,119,124,133,141,145,145,143,140,136
92,99,109,117,121,120,114,104,93,90,101,117,124,118,108,110,119,130,139,143,144,141,137,132
89,95,105,114,120,121,113,100,85,72,77,88,93,88,79,89,115,134,138,143,143,139,132,127
88,93,102,111,118,120,111,99,85,72,71,73,79,87,91,108,128,140,141,143,142,137,129,124
86,90,97,107,115,116,107,96,85,76,79,83,91,101,108,118,128,134,137,139,139,133,125,118
84,87,93,102,109,106,99,92,89,88,95,103,109,113,118,123,123,124,126,130,133,129,120,111
82,85,90,97,102,94,88,88,91,95,100,106,108,108,113,118,115,111,111,119,127,125,115,107
82,81,86,93,96,90,80,75,72,64,66,76,81,80,82,84,85,86,93,110,123,121,111,105
83,81,84,89,91,89,83,77,74,75,81,87,90,92,93,94,102,111,114,116,120,115,104,98
84,81,82,86,89,91,94,92,89,88,87,84,84,91,101,110,121,128,128,120,116,108,100,94
94,84,80,83,86,89,98,103,103,100,92,83,83,94,111,123,130,130,126,117,110,103,96,92
112,90,79,82,83,83,90,100,109,113,107,98,100,112,128,134,133,128,119,108,105,100,94,89
