63,78,90,96,109,142,164,180,189,193,197,202,207,210,213,217,219,222,227,230,230,224,192,146
89,106,113,113,123,149,170,182,189,191,195,200,201,198,195,189,185,190,202,211,215,215,192,151
116,133,134,123,121,130,139,148,158,167,181,189,183,167,155,140,133,143,165,183,191,195,182,155
130,144,142,127,114,106,100,106,122,136,161,172,159,134,119,104,100,114,140,157,165,173,169,153
128,139,140,129,117,102,91,94,107,121,146,157,142,115,104,96,98,110,125,129,137,157,164,150
113,121,119,106,94,79,71,72,82,101,136,152,134,98,80,73,68,68,74,84,102,138,164,162
121,122,105,79,63,51,48,53,65,92,141,167,152,111,82,65,59,63,78,101,132,170,191,184
144,149,128,94,70,58,55,60,75,103,157,188,177,142,118,97,88,94,115,146,181,210,217,204
174,187,176,145,119,105,99,103,114,133,183,212,203,177,172,160,150,152,168,194,218,233,230,216
201,215,214,196,177,165,163,166,167,170,214,239,228,204,211,221,220,217,223,232,237,239,233,222
219,227,232,229,223,220,216,203,187,192,231,249,240,220,212,225,231,230,230,232,232,232,230,226
226,229,231,232,230,228,222,206,197,214,241,251,247,233,212,212,215,215,212,213,216,219,222,222
222,223,223,220,216,210,197,187,197,229,245,251,250,240,217,193,182,180,184,189,197,204,210,213
208,208,204,197,190,179,156,157,188,226,240,244,242,234,219,179,147,138,148,158,170,181,191,197
181,174,164,155,148,134,114,128,171,204,217,221,215,206,199,170,131,106,104,112,122,137,156,173
154,143,127,113,104,96,95,116,141,146,154,161,155,142,139,137,121,100,85,82,89,106,131,151
138,130,110,91,81,79,100,130,141,113,96,93,91,93,113,138,137,115,87,73,72,88,115,138
129,127,108,84,71,74,106,141,145,105,68,53,55,72,106,139,141,115,81,65,65,82,111,134
124,128,112,84,67,69,93,117,120,95,66,50,52,69,94,115,111,86,59,53,62,86,116,136
129,135,121,95,75,63,59,58,58,58,57,56,60,70,79,81,70,55,51,59,72,96,123,139
131,142,132,108,93,79,68,55,46,51,61,67,75,86,92,90,86,85,89,90,91,104,124,136
132,153,143,115,108,106,108,103,92,87,87,87,92,104,119,132,139,141,138,127,115,114,121,128
142,168,156,123,116,127,145,152,144,129,118,109,109,120,142,166,176,173,162,146,124,112,111,111
159,181,168,133,121,135,156,166,161,145,131,122,120,130,151,169,173,167,156,139,113,100,96,92
