51,51,53,60,69,74,80,91,101,101,102,105,110,116,120,124,125,120,113,110,105,98,76,46
67,58,46,41,44,43,43,52,66,77,84,94,103,107,104,90,76,65,60,64,67,67,62,55
75,54,38,35,40,40,34,34,41,51,61,80,95,96,84,64,45,34,36,50,63,70,67,61
76,54,39,39,43,44,39,34,31,34,45,71,92,93,75,53,37,30,34,49,66,81,81,69
80,71,51,32,25,21,26,31,29,26,37,69,98,104,78,45,30,21,14,23,35,56,76,84
79,68,44,23,19,15,36,66,70,33,36,68,102,111,82,51,51,43,21,44,49,45,55,79
70,54,36,28,30,30,42,58,60,38,39,70,105,116,90,58,50,47,43,64,67,63,68,84
65,50,38,35,35,39,43,45,45,42,45,74,106,120,103,78,58,49,55,69,78,85,94,101
66,60,52,45,40,43,45,47,48,47,51,77,107,121,115,103,83,66,63,73,88,104,116,121
71,70,69,66,60,58,58,60,60,53,55,79,106,120,116,114,108,98,90,94,108,123,131,131
77,74,77,82,81,77,76,72,63,52,56,82,108,118,114,113,116,117,117,116,126,137,139,131
84,75,77,85,90,88,83,73,59,51,63,90,114,123,116,109,114,123,131,132,137,142,138,127
95,78,74,84,89,88,80,66,52,51,65,90,113,121,114,105,106,117,131,137,141,142,135,123
107,84,74,80,85,83,73,58,47,47,53,75,95,102,96,98,99,107,122,132,139,139,130,118
117,93,75,73,80,78,67,56,47,36,34,47,64,70,61,83,100,108,114,124,133,133,122,109
116,99,79,70,74,72,66,61,56,48,44,53,69,83,90,104,113,113,110,117,122,121,112,101
110,99,80,65,64,64,62,61,61,61,63,71,83,96,108,114,115,111,106,110,112,110,102,95
93,95,80,61,55,55,55,54,54,60,66,76,85,92,100,104,104,102,99,102,103,100,95,90
64,87,83,59,50,47,45,41,39,45,51,61,68,72,77,81,83,85,90,95,96,93,88,83
34,79,85,59,47,44,38,30,26,32,42,48,55,62,67,66,62,66,81,94,94,91,81,67
18,61,77,62,50,46,46,41,35,39,55,68,77,84,85,82,85,88,88,91,89,87,68,37
14,38,62,65,51,46,47,46,43,42,51,59,67,76,83,88,96,98,92,87,84,76,49,13
15,25,47,59,45,41,42,45,47,46,48,50,55,64,78,89,96,98,94,85,77,54,24,3
15,27,41,46,37,36,40,45,50,55,61,63,67,76,90,96,100,101,97,85,69,33,4,2
