126,166,206,227,233,239,244,246,246,245,242,242,243,243,242,241,237,231,223,211,195,165,128,104
124,172,202,202,200,212,226,233,231,225,223,225,227,226,222,217,216,213,204,195,187,166,133,106
118,144,144,129,132,155,169,175,175,175,190,201,201,185,154,142,139,136,129,126,122,118,109,95
105,102,90,78,80,101,102,100,103,112,134,151,149,124,84,71,68,65,60,60,61,67,74,79
89,85,96,102,82,80,64,56,59,65,68,80,81,69,63,62,65,65,59,58,68,66,64,72
90,91,91,93,95,84,66,65,73,70,80,102,96,69,63,67,67,67,70,76,74,72,73,74
94,92,84,76,69,57,52,56,63,68,87,119,111,72,63,58,55,54,55,58,63,69,74,76
110,101,86,72,60,49,51,56,59,69,111,167,150,81,66,58,55,52,48,50,57,66,75,79
137,128,104,81,74,67,69,77,78,76,151,222,194,100,72,72,70,64,58,62,63,72,83,88
165,170,139,98,91,88,98,115,112,87,182,237,206,126,78,89,88,78,74,75,80,91,101,105
174,193,188,166,156,155,163,148,124,135,211,244,214,150,101,99,111,115,107,101,103,120,134,133
177,197,206,202,197,190,176,136,114,168,229,250,224,168,108,88,105,126,130,128,130,135,137,132
162,173,182,183,177,161,136,115,128,191,233,246,228,184,132,92,90,104,114,118,121,120,118,117
138,136,136,133,119,101,86,108,153,185,202,208,197,174,151,108,81,74,80,85,91,95,99,104
127,119,108,97,86,78,78,105,130,113,112,114,111,106,106,99,83,73,79,87,97,101,101,99
108,105,98,88,79,77,85,90,82,63,63,68,66,61,65,75,81,80,79,87,99,102,99,96
97,97,92,84,77,77,83,76,59,47,45,49,47,41,47,56,72,79,74,75,84,91,92,90
92,94,90,79,67,65,65,58,49,44,42,46,43,37,41,45,57,64,60,59,68,78,84,84
90,95,90,72,50,47,46,45,45,48,49,54,52,44,42,42,44,44,42,46,62,75,80,80
91,96,89,68,43,41,47,54,62,72,75,76,73,67,60,53,47,41,35,35,61,78,82,81
94,97,98,88,65,53,42,49,66,77,84,83,79,75,69,58,40,38,53,55,75,84,83,82
96,98,105,109,106,111,89,75,76,81,96,94,86,79,73,68,67,75,87,87,89,88,85,84
96,98,105,118,136,167,153,124,104,103,114,111,100,90,85,89,106,119,115,106,95,88,85,83
96,97,101,114,142,180,183,160,136,135,131,124,114,106,103,111,127,133,122,105,93,87,83,80
