124,150,174,184,191,203,207,211,217,220,226,228,229,229,226,219,206,190,171,145,107,65,36,29
138,174,197,201,206,210,213,217,222,226,231,231,231,232,227,218,202,182,162,136,102,62,34,27
142,174,186,177,174,168,165,171,185,201,216,223,225,223,213,194,169,144,123,103,81,52,30,26
136,153,151,134,123,112,104,110,130,157,185,205,211,204,183,153,123,99,83,72,62,43,27,25
128,138,134,122,115,104,96,96,108,129,161,189,198,182,150,117,95,85,82,78,69,47,28,25
126,144,151,146,143,135,128,126,130,141,163,189,194,169,131,107,99,102,108,107,92,60,35,32
134,152,153,135,117,114,123,134,143,157,172,195,197,167,121,93,82,85,95,102,95,69,45,42
144,158,152,124,98,100,124,144,156,169,179,198,199,170,125,93,76,76,88,96,97,77,56,49
153,167,163,139,119,122,145,164,173,178,181,196,198,174,136,109,95,95,103,106,107,88,63,53
165,190,195,181,169,165,173,182,187,187,183,191,193,177,146,132,126,125,127,128,124,97,66,53
175,208,220,209,201,196,198,204,205,196,185,184,187,180,155,148,148,147,146,147,139,104,67,53
179,216,233,227,223,218,218,219,215,201,184,179,183,182,163,158,161,163,160,158,144,106,68,53
179,217,238,236,234,230,228,224,214,196,178,174,180,185,173,165,167,170,167,162,144,105,67,53
175,215,238,238,236,233,229,219,203,182,170,169,179,188,182,170,167,168,167,159,140,102,66,52
166,210,236,237,234,231,222,207,187,169,162,162,171,183,183,168,162,163,164,156,134,96,62,51
154,201,230,231,230,224,213,198,180,162,144,132,135,148,153,148,151,157,159,151,126,89,59,51
147,193,221,223,223,216,207,197,185,168,144,125,118,122,126,129,141,153,155,146,117,81,55,51
136,184,213,216,216,212,204,198,192,180,162,144,132,126,124,125,133,143,147,138,107,72,51,49
123,176,208,210,211,208,198,190,188,186,178,168,158,149,141,129,125,130,135,128,97,66,49,48
118,172,204,205,206,200,183,172,171,172,168,162,158,154,143,127,118,119,127,121,91,62,49,48
111,168,200,201,202,196,179,166,161,160,159,158,158,154,139,122,114,118,125,116,88,64,53,52
106,163,196,197,199,198,189,182,177,173,170,166,161,153,141,127,122,125,125,111,85,67,59,56
114,162,191,193,195,198,199,199,198,193,185,174,161,151,144,136,132,129,122,103,78,66,62,58
132,164,185,190,192,195,198,201,201,198,189,173,157,147,145,139,132,126,118,95,71,62,60,57
