82,97,109,117,128,133,142,152,161,168,170,171,173,173,171,166,155,142,130,117,114,106,93,84
85,95,97,94,95,106,119,128,135,146,156,161,164,161,151,136,130,129,126,121,119,108,93,84
87,83,73,64,59,61,68,74,82,100,120,133,139,135,116,92,82,81,82,83,84,81,80,83
86,68,52,47,46,37,30,30,39,58,84,104,112,104,80,55,40,35,35,37,41,47,64,83
83,62,48,50,57,47,34,30,36,47,70,97,102,81,51,35,29,28,31,34,37,41,59,84
81,69,57,50,45,35,33,37,43,54,78,118,119,75,38,31,31,34,38,43,43,45,60,83
88,79,65,57,55,47,55,64,71,81,94,134,132,81,45,45,53,49,38,43,42,46,60,79
99,94,83,74,72,72,82,88,91,100,107,145,143,91,58,67,77,69,52,51,50,55,70,88
109,111,109,101,95,101,105,107,106,108,115,151,148,98,70,85,93,88,78,70,68,75,93,110
113,124,130,129,127,126,127,132,133,121,125,152,142,99,84,94,102,102,96,91,91,105,122,128
105,117,128,134,134,136,142,142,134,122,133,160,152,113,94,99,111,118,118,117,125,133,133,127
92,99,111,123,134,145,149,143,129,120,136,164,162,126,96,100,118,131,132,127,123,117,113,113
84,87,97,112,130,143,145,136,123,121,139,165,164,131,99,98,118,134,134,126,110,95,91,96
83,84,91,104,119,131,133,127,118,113,123,140,136,110,92,91,110,126,125,115,99,84,79,85
83,84,85,90,103,117,122,125,115,80,69,71,64,50,57,77,100,110,104,92,79,68,69,82
82,86,87,90,100,114,122,128,122,91,64,46,35,34,48,81,97,97,88,73,62,58,67,85
79,86,89,93,102,111,117,119,115,100,77,50,35,39,55,80,92,90,79,67,57,54,67,88
77,83,88,92,100,103,104,104,105,106,97,76,61,59,65,74,80,79,72,66,57,55,69,92
76,80,83,87,92,88,82,83,91,101,101,95,84,73,64,63,61,61,62,62,57,57,75,105
74,77,80,83,86,76,58,55,63,66,64,65,60,50,46,42,39,44,55,59,56,56,87,135
78,76,75,79,82,73,70,73,78,86,92,90,84,77,64,52,49,54,61,58,54,57,104,179
89,75,70,75,78,72,79,82,79,78,79,74,72,70,60,54,59,63,60,54,51,67,133,223
92,71,65,71,73,73,79,78,69,59,50,45,44,45,46,51,61,62,53,48,53,94,172,248
86,65,60,68,69,73,77,74,65,58,49,41,37,36,41,51,60,57,47,45,59,124,204,252
