46,49,56,65,74,86,111,133,147,163,183,189,192,189,170,159,145,125,104,87,73,63,55,51
36,41,49,55,59,57,63,81,106,131,153,168,176,171,147,127,108,86,63,52,50,49,44,38
43,54,67,77,80,60,47,50,68,93,121,146,157,148,121,93,71,55,46,53,66,69,61,50
55,65,76,89,100,75,61,54,54,68,97,130,143,128,98,69,54,50,55,67,86,87,75,64
52,50,52,60,72,72,73,68,61,60,81,117,132,111,77,57,57,67,70,56,62,62,54,49
48,52,80,90,65,127,126,101,79,67,74,104,118,99,66,67,78,107,132,92,61,74,76,40
58,54,70,83,78,113,124,119,100,69,73,104,116,96,65,69,96,124,131,107,88,83,69,40
68,61,62,73,86,100,116,116,97,75,79,107,118,99,70,70,96,120,123,106,93,76,58,47
73,75,77,82,93,107,115,103,86,84,86,108,118,101,73,71,86,108,120,104,86,71,62,61
81,92,102,108,109,109,103,96,92,89,85,108,119,99,71,71,87,101,105,107,103,95,87,83
89,104,117,120,115,110,112,107,94,82,83,115,130,108,67,68,91,110,112,108,107,107,102,95
89,105,122,130,126,122,129,121,98,81,85,124,141,113,70,68,99,125,127,121,122,118,108,98
85,96,115,130,135,137,143,125,97,89,89,131,148,118,78,74,103,134,144,136,133,124,108,94
81,87,104,124,137,148,149,122,92,95,89,124,140,115,82,80,101,132,154,143,136,124,104,86
82,88,103,121,135,150,145,118,90,87,78,93,103,92,74,76,93,124,152,145,136,119,96,80
78,84,98,117,135,144,129,107,91,86,93,93,89,84,80,78,90,112,132,136,126,111,91,73
72,78,92,109,124,122,109,94,84,81,92,95,95,92,85,87,91,97,106,119,114,100,83,70
68,74,85,99,107,95,88,82,77,81,91,100,104,101,89,93,89,83,85,97,100,91,77,69
65,70,80,89,92,78,74,74,77,84,93,100,102,97,86,86,78,72,74,77,87,85,74,66
62,69,79,87,86,76,74,75,74,69,69,78,83,78,67,64,62,63,68,72,81,81,71,62
60,65,74,82,84,74,64,59,61,68,83,75,68,68,61,57,59,62,64,72,78,77,68,59
57,62,69,75,78,73,67,63,63,69,92,102,103,94,72,63,63,65,67,70,72,70,65,58
52,58,64,67,70,70,73,74,69,67,81,103,112,99,74,65,65,68,71,67,65,63,60,56
48,55,61,64,65,66,73,74,68,62,60,60,60,59,57,57,62,69,71,65,60,58,56,50
