6,6,36,97,163,194,208,214,216,215,212,209,205,199,192,186,181,174,166,158,144,130,107,82
21,10,40,104,163,182,189,195,199,202,204,204,203,200,199,197,194,188,181,175,168,151,117,83
30,18,50,110,150,154,147,143,146,160,177,189,197,197,191,184,171,156,146,142,146,137,110,80
35,34,66,112,135,133,119,102,96,111,141,172,191,193,173,149,124,105,97,100,112,115,101,81
45,54,76,104,127,132,125,105,85,85,116,162,194,193,161,118,92,85,91,104,119,123,108,86
53,40,42,68,99,101,92,78,69,78,110,166,203,198,158,105,80,75,79,92,110,107,86,68
44,24,26,52,77,75,63,52,53,69,103,162,201,196,151,99,68,54,51,58,76,81,70,55
36,20,35,72,94,92,81,74,75,88,112,166,208,203,150,107,77,59,53,55,68,75,68,54
39,30,62,116,143,144,139,135,134,135,135,180,220,213,156,126,112,104,99,98,103,102,91,75
54,49,94,158,187,186,186,190,190,179,159,190,223,213,160,147,159,169,168,163,158,154,140,119
79,78,118,170,189,188,186,187,188,179,165,197,226,214,165,154,170,187,192,191,190,188,174,152
94,121,151,169,172,176,176,178,178,167,173,211,237,221,172,146,155,171,173,173,174,175,170,160
94,140,173,181,181,184,184,177,164,153,183,225,246,230,185,141,134,147,156,159,161,165,166,162
85,126,167,189,195,193,185,163,142,147,185,217,230,219,184,142,121,125,146,158,166,171,167,156
74,102,131,146,150,143,124,109,116,150,159,167,169,160,139,135,116,100,105,132,152,155,140,120
52,78,101,108,99,86,70,75,99,120,98,93,94,87,73,86,92,81,64,72,90,97,91,80
35,54,74,79,68,55,50,73,108,115,81,62,56,53,51,70,86,79,51,40,47,56,58,55
23,37,54,60,52,43,51,89,132,137,109,82,64,60,70,93,108,96,61,33,29,35,40,40
16,27,43,52,45,38,52,95,140,152,141,116,92,82,95,119,131,113,72,34,22,25,31,31
13,22,43,58,52,36,37,61,93,110,114,105,91,80,83,99,105,89,55,27,18,24,32,34
11,17,41,67,73,55,36,31,42,61,69,64,54,49,55,62,58,43,27,24,27,35,37,33
10,11,32,67,92,92,80,62,52,64,76,73,60,51,58,61,52,41,38,45,51,52,45,35
8,8,24,57,94,115,121,109,92,93,103,100,84,71,76,80,76,72,74,78,79,67,50,37
7,10,21,45,80,108,124,124,114,106,108,102,90,80,84,89,93,98,102,101,94,73,48,34
