73,103,156,206,232,243,248,251,251,250,250,251,251,251,251,251,250,249,246,245,240,223,197,174
98,120,162,202,224,238,245,248,249,248,247,248,249,249,248,248,245,239,231,226,220,211,194,173
114,123,135,145,153,165,176,192,210,221,227,231,232,226,213,198,181,163,147,137,136,148,156,152
110,106,96,84,79,88,94,110,138,165,183,196,195,177,152,123,98,81,69,59,60,80,103,117
95,87,83,78,67,74,67,59,68,100,132,162,158,125,96,71,59,62,70,64,59,64,76,88
95,88,75,61,47,39,42,51,62,83,141,191,185,132,91,67,48,37,37,46,49,63,81,90
95,84,70,56,43,29,37,44,53,82,138,188,175,117,85,54,36,27,28,52,56,64,78,89
108,99,87,75,65,53,57,57,60,90,156,208,191,125,84,59,51,49,53,73,77,81,90,101
139,139,125,106,95,88,86,84,85,108,193,244,226,156,91,83,83,85,88,93,102,112,123,131
180,188,166,131,117,110,108,110,117,140,218,249,231,177,109,105,108,107,105,109,126,149,165,166
193,217,213,188,173,173,180,178,175,194,238,253,237,197,142,138,147,148,144,161,186,202,198,182
185,208,227,230,225,226,227,205,190,225,247,253,238,206,170,147,158,177,187,202,221,222,206,188
176,184,207,230,236,228,202,173,179,236,250,253,235,200,167,136,136,158,185,208,217,214,201,186
167,162,170,186,192,172,130,128,175,233,245,246,226,191,158,124,106,112,140,174,180,186,184,170
147,147,143,134,119,97,98,138,189,208,221,217,202,189,183,128,103,102,107,121,134,142,142,137
127,137,149,144,117,94,101,112,118,126,140,136,125,121,130,118,111,109,115,130,134,128,119,114
115,131,146,139,114,121,131,108,71,61,66,63,59,65,90,119,138,139,129,137,137,124,110,105
109,125,134,126,113,132,134,98,49,31,28,26,27,39,70,107,139,146,136,139,140,125,108,104
107,119,128,124,112,107,96,68,38,28,29,27,28,37,60,80,98,112,124,138,140,125,109,105
107,116,133,130,90,66,67,59,41,37,46,43,37,42,59,65,64,68,87,123,130,119,107,105
105,110,126,120,74,49,46,48,46,42,42,38,36,37,41,43,40,45,67,106,116,110,104,103
102,105,113,109,85,79,83,82,73,64,57,56,60,65,67,68,65,65,75,97,104,103,101,100
97,101,104,107,114,130,142,130,103,85,74,75,84,96,106,112,110,102,95,95,98,99,98,96
94,99,104,115,137,163,172,150,112,87,72,71,81,99,120,133,133,122,107,98,98,98,96,93
