81,97,113,124,135,152,163,178,197,210,223,239,246,242,233,226,220,216,215,215,218,220,185,124
110,133,153,161,166,175,185,198,211,219,229,241,245,236,222,209,198,192,192,200,210,219,189,131
130,151,165,166,165,169,179,193,205,214,228,239,239,226,207,189,178,175,183,199,211,221,194,139
132,146,156,155,152,152,157,167,181,197,219,233,230,213,192,174,166,169,180,197,210,218,194,143
130,147,163,169,165,158,150,147,156,178,207,224,222,203,180,162,154,155,160,168,183,198,183,142
134,153,168,168,156,144,134,130,139,165,194,212,210,193,171,150,135,124,114,111,127,149,152,136
135,146,143,128,112,109,112,119,136,165,194,207,203,189,172,155,142,133,125,121,133,147,146,132
135,133,120,103,99,105,115,127,146,175,201,209,202,190,179,169,162,159,160,162,167,172,166,149
139,131,120,117,125,134,141,148,163,189,211,213,204,195,190,186,183,184,189,194,195,199,194,179
154,150,149,152,157,161,163,167,179,203,216,213,205,199,200,202,201,200,201,203,206,213,212,202
172,173,174,175,177,178,178,181,192,212,221,214,204,200,204,212,216,217,217,218,221,225,225,220
187,188,191,193,193,191,187,187,197,215,221,214,204,199,203,211,220,227,231,234,235,237,237,235
195,198,201,204,203,197,187,182,188,201,204,194,184,184,194,199,209,221,232,240,241,242,243,245
195,202,207,208,204,192,179,169,168,174,176,166,161,168,185,190,195,205,218,233,238,241,243,246
188,201,209,207,196,178,167,160,156,157,162,168,173,180,192,197,196,195,201,217,229,235,238,240
182,195,204,199,181,166,165,167,167,172,178,187,196,204,210,214,209,199,190,196,209,219,224,226
166,185,194,183,166,161,167,172,177,188,195,202,210,216,219,221,217,204,186,177,184,196,204,207
150,173,181,168,154,158,164,168,174,188,197,202,205,209,210,213,211,201,182,162,160,171,183,190
139,163,170,157,147,152,154,154,159,171,181,186,188,189,190,191,189,182,168,148,143,152,168,178
132,155,160,149,142,140,135,135,144,156,165,171,175,177,174,167,158,148,139,131,136,150,167,177
115,144,155,146,140,128,120,132,157,179,194,203,208,207,194,175,159,149,145,150,160,171,180,184
112,143,157,152,147,129,120,134,161,184,199,210,216,215,204,188,177,172,175,185,191,195,194,191
109,142,163,164,160,144,133,139,156,173,185,197,204,203,198,190,186,185,187,189,184,182,177,167
95,137,166,172,170,157,146,145,153,166,179,190,196,195,190,182,178,174,167,156,141,137,132,119
