41,60,81,99,123,154,178,194,204,213,222,229,233,236,238,240,237,231,223,216,211,205,171,120
64,76,94,121,155,184,203,213,219,224,229,232,233,234,236,235,231,223,213,204,198,197,174,131
95,103,115,134,159,178,192,201,207,213,217,219,218,216,212,200,188,177,170,168,169,176,163,131
122,132,137,136,136,137,145,155,165,177,187,190,189,185,173,150,129,120,122,134,144,154,147,124
140,154,157,143,123,106,101,105,117,137,154,159,161,159,142,114,95,92,103,124,136,145,140,123
149,168,171,153,127,106,93,89,98,116,137,156,168,164,138,111,93,89,96,110,118,127,128,119
139,146,141,125,108,96,86,82,87,103,127,162,186,180,143,110,89,79,78,89,102,111,115,115
128,121,107,94,86,81,83,83,84,98,121,162,195,193,153,119,98,88,86,99,113,116,117,122
125,111,95,87,84,83,94,96,93,103,120,158,194,201,169,138,120,114,116,133,143,139,135,139
131,115,105,107,114,116,123,120,112,116,128,160,193,206,189,159,143,138,142,158,164,162,159,158
144,130,121,124,134,138,140,133,124,128,139,163,190,207,203,178,164,162,166,171,176,175,173,171
157,149,140,139,147,153,156,148,137,135,145,163,185,202,207,191,175,166,166,169,175,176,176,177
162,157,150,147,154,162,167,158,143,139,147,161,181,199,205,198,181,164,158,166,178,185,186,186
162,156,152,154,163,171,173,159,142,140,145,155,172,190,196,191,179,161,148,164,185,198,200,197
159,157,161,172,184,190,180,155,134,137,139,141,149,161,166,162,160,149,136,150,176,193,197,194
148,153,164,178,189,188,164,132,113,119,115,110,112,120,126,124,134,140,136,135,155,173,182,183
135,143,155,167,175,168,136,110,104,111,102,95,98,111,124,131,144,153,149,132,134,148,162,168
122,131,140,148,152,139,110,99,109,117,111,110,119,134,149,159,167,171,163,140,123,127,143,154
111,120,127,129,128,112,95,99,118,130,131,139,152,163,169,172,173,170,163,148,125,120,132,145
106,115,120,117,111,94,91,103,120,132,137,141,147,154,157,156,153,148,143,140,131,129,135,145
101,114,120,117,113,100,100,104,109,113,115,122,132,144,151,150,143,126,110,108,117,130,142,151
101,116,123,122,123,114,103,91,86,96,109,125,142,154,155,146,132,116,106,111,121,135,147,152
95,115,125,127,130,122,101,81,74,90,108,123,136,143,139,126,113,107,111,123,123,126,131,131
81,108,125,127,129,122,101,84,82,93,101,99,100,103,101,94,91,96,106,115,106,102,100,95
