40,29,26,33,45,58,71,78,80,80,66,65,69,71,70,55,42,34,30,25,23,37,60,76
27,23,20,21,22,25,35,49,65,77,76,75,68,55,44,29,21,19,19,18,20,31,49,65
34,34,35,33,30,24,25,35,52,65,73,73,64,48,34,25,25,30,33,34,37,44,55,65
51,49,47,45,41,35,34,39,48,56,67,71,64,51,42,38,39,42,43,44,49,57,67,75
53,42,33,27,20,17,28,42,51,60,76,84,76,58,50,43,34,23,16,24,36,49,66,82
53,35,31,31,18,20,29,43,56,66,89,103,95,74,66,50,42,31,21,39,40,51,73,90
64,55,54,56,49,44,46,53,62,71,97,113,105,85,79,64,58,56,57,69,69,74,88,100
77,73,71,71,69,64,63,66,69,76,102,116,110,94,90,83,76,75,80,87,92,97,102,106
88,86,82,80,77,76,77,76,76,81,104,117,113,100,97,100,95,90,92,97,105,112,112,109
99,100,100,99,97,93,89,84,81,86,106,118,114,102,99,106,112,113,113,115,121,121,116,110
102,105,107,106,104,96,91,84,79,88,105,117,115,102,91,98,108,115,116,119,124,123,117,110
99,105,109,109,105,94,82,76,79,91,108,121,120,106,92,84,92,105,113,119,124,122,114,107
93,100,106,104,96,83,72,72,81,91,109,118,117,107,93,77,75,87,104,113,119,117,108,101
88,93,97,93,82,72,70,74,79,83,99,103,99,94,86,78,69,73,92,100,107,106,99,94
84,86,87,84,76,77,78,74,67,64,72,75,69,63,73,80,81,79,81,86,91,92,89,85
78,78,80,81,80,82,79,74,67,63,62,57,54,58,74,88,92,88,83,82,80,80,79,79
73,75,78,79,78,80,81,78,75,75,75,73,75,83,91,99,96,87,80,81,78,74,74,78
72,75,78,77,74,77,79,76,73,77,81,84,88,93,96,97,91,82,76,81,80,76,76,79
73,76,77,75,72,68,65,63,63,67,70,71,72,73,75,76,73,72,76,82,82,81,81,80
73,75,78,77,67,42,31,42,61,72,75,71,66,61,55,44,37,48,74,84,86,83,81,82
73,74,76,77,71,60,47,46,57,68,85,88,83,74,61,56,62,74,84,84,83,80,80,81
76,74,73,74,74,72,60,54,60,70,84,90,88,83,75,68,79,90,89,82,78,76,78,81
96,78,69,71,73,73,65,60,61,68,73,77,78,76,75,71,81,89,86,78,74,75,79,82
124,85,66,70,72,74,71,62,54,58,63,65,64,61,59,69,81,86,82,75,73,76,81,85
