117,139,175,197,192,188,193,202,211,219,228,232,234,235,237,236,232,226,221,218,214,200,169,134
118,150,184,203,207,211,217,222,225,229,234,234,234,235,237,234,225,210,195,193,200,197,169,131
119,159,189,195,193,199,203,208,215,222,233,234,226,215,202,182,158,136,120,121,132,149,145,119
116,143,156,147,134,135,139,148,163,185,216,224,208,179,146,112,83,69,68,70,70,87,99,93
102,100,86,69,65,63,67,75,94,130,185,201,183,146,108,86,74,82,100,100,77,65,63,64
86,71,67,77,92,93,89,86,94,120,159,180,177,154,125,109,111,123,131,123,102,96,93,84
87,76,81,98,109,112,108,99,96,110,151,190,198,171,135,112,131,148,130,99,90,98,103,98
99,93,92,96,95,93,99,105,106,110,148,193,199,172,159,133,143,150,128,103,107,121,128,124
115,109,98,88,82,81,98,119,127,121,148,187,185,162,187,170,158,150,143,147,160,170,166,154
133,130,123,117,116,127,148,158,148,129,151,194,190,159,188,189,180,172,174,190,206,206,188,169
160,173,182,179,172,177,192,192,162,117,139,198,192,142,166,192,203,204,206,213,222,217,201,185
172,187,202,207,202,202,212,209,169,104,145,208,216,168,137,168,199,213,217,219,217,211,202,197
166,180,194,204,209,209,214,204,164,114,152,204,218,183,139,153,177,192,197,206,207,205,202,198
152,159,169,182,196,201,205,186,153,131,135,166,174,156,149,149,161,170,172,190,201,205,200,190
138,131,133,148,170,182,191,180,148,113,88,93,102,103,104,130,171,189,181,192,202,199,186,175
130,128,135,156,182,196,205,198,165,116,91,94,108,118,120,132,159,181,185,186,193,189,176,166
116,120,134,155,181,199,207,194,161,122,110,122,139,150,154,150,152,161,173,180,187,183,171,160
101,108,124,147,172,189,188,168,142,130,133,147,158,160,158,147,139,140,153,173,185,180,163,149
92,95,110,137,165,174,159,133,117,125,135,141,142,139,131,117,114,121,135,162,183,176,152,134
84,89,101,124,156,160,135,110,92,82,80,85,99,119,127,102,90,101,127,156,179,168,140,123
85,87,91,108,140,150,131,107,92,92,115,137,154,164,165,141,132,146,168,174,177,158,130,113
84,88,87,94,120,143,141,129,117,110,119,130,137,140,144,147,162,182,193,183,167,142,116,100
91,96,90,86,103,130,145,148,142,128,114,103,96,98,113,140,167,182,179,167,142,117,96,83
105,107,95,83,94,116,137,147,147,144,132,115,101,102,125,149,163,162,150,138,113,93,78,68
