99,115,130,139,150,165,176,193,212,223,226,232,236,236,236,235,225,212,199,187,177,167,137,95
141,165,182,185,184,186,196,210,225,232,234,236,237,236,234,225,201,174,155,143,134,130,111,82
161,175,180,170,154,145,152,171,198,223,234,237,237,230,211,176,140,117,111,110,112,111,95,72
146,136,127,117,103,91,90,104,138,186,219,234,233,213,169,121,96,97,110,118,127,128,109,80
122,98,92,103,106,100,89,80,92,139,194,226,225,190,130,105,111,129,143,144,150,157,141,107
127,110,109,119,119,118,116,115,119,135,173,212,219,186,140,127,118,108,104,115,130,149,151,132
142,125,111,104,100,94,97,115,132,136,155,201,214,182,149,142,128,103,86,107,116,141,155,143
159,141,111,88,85,80,85,114,145,141,147,196,213,182,157,156,148,127,111,127,128,149,164,155
175,162,126,93,92,96,102,130,157,148,148,197,216,186,167,171,171,163,156,158,157,171,180,171
187,187,160,127,115,126,137,152,160,148,155,204,221,193,175,184,187,184,182,180,182,192,194,184
190,201,192,167,150,153,161,170,169,152,165,208,221,195,183,194,200,200,199,198,202,205,202,192
190,206,210,197,183,177,179,185,179,155,172,211,219,194,184,199,209,211,210,211,213,212,207,199
183,202,214,213,206,196,193,196,185,154,176,212,218,193,181,195,210,217,218,219,218,214,206,200
169,188,207,216,216,209,204,202,187,155,181,212,217,196,180,186,204,217,220,221,220,213,202,195
151,172,195,209,213,212,210,203,186,164,189,213,216,200,182,180,195,210,217,219,219,212,200,189
142,159,180,195,205,207,208,199,179,163,182,204,209,194,173,175,190,205,211,214,214,207,195,185
127,149,169,183,196,201,202,192,172,151,149,169,181,172,159,170,187,198,204,208,210,204,191,181
108,138,160,172,187,195,194,185,169,148,130,144,158,159,160,172,183,189,194,201,205,200,188,179
91,125,151,163,176,188,185,175,164,157,144,148,158,166,172,174,170,170,179,195,201,194,183,175
73,105,137,155,165,181,174,156,147,153,156,162,168,169,163,156,137,131,154,191,197,188,175,168
51,77,118,148,155,174,169,138,109,113,127,143,153,156,150,143,129,132,161,193,193,181,166,155
47,59,98,135,146,166,171,144,110,107,124,140,151,155,153,146,143,155,180,197,190,174,155,140
41,49,82,119,136,156,170,159,134,125,137,149,156,160,159,152,157,171,182,179,165,148,129,112
23,42,76,108,126,148,165,164,148,135,140,150,156,157,156,148,156,168,165,143,122,110,96,79
