17,17,19,27,40,54,61,73,94,122,143,159,166,164,153,130,93,64,51,42,33,31,32,33
20,18,21,30,42,52,58,76,104,132,152,166,171,168,158,140,100,67,55,46,34,29,29,30
21,20,24,34,43,47,53,71,98,123,150,166,170,162,145,126,90,60,50,47,38,31,28,28
23,26,35,46,51,49,53,66,83,104,136,156,160,148,122,100,77,58,49,48,46,40,35,33
31,41,57,69,69,63,64,72,83,97,120,143,150,134,106,93,87,76,61,55,56,56,52,48
51,69,82,83,78,70,70,84,103,111,112,132,139,121,98,100,102,90,70,65,65,69,72,69
74,88,93,91,91,86,85,96,112,115,109,125,132,115,94,103,109,98,78,77,76,79,83,85
93,104,107,104,107,107,106,109,113,112,110,125,130,116,96,102,111,108,98,96,92,93,95,96
106,116,122,121,120,123,124,120,115,112,114,127,132,119,101,103,110,116,118,113,107,107,107,104
113,122,129,129,126,126,128,127,123,120,119,129,132,121,108,108,112,116,118,116,114,114,112,109
117,125,133,136,136,138,140,138,132,124,120,132,137,125,110,114,120,124,124,120,119,116,113,110
119,128,138,144,148,152,152,144,132,122,127,141,145,130,111,112,123,134,138,133,130,123,116,111
119,131,143,152,157,159,155,143,127,119,133,149,150,133,113,107,119,136,146,144,139,130,120,113
119,132,146,155,159,157,151,138,124,118,130,142,141,127,109,102,114,133,144,147,143,134,122,114
117,129,143,151,153,148,145,139,127,115,114,118,115,106,100,102,118,132,137,143,142,133,121,112
113,123,136,143,144,141,139,136,131,126,124,122,117,112,113,117,121,125,129,132,134,128,116,107
108,118,129,134,136,134,132,131,130,131,133,133,128,122,120,121,119,119,122,123,127,121,109,101
105,116,126,130,131,122,117,117,121,128,132,133,129,123,118,113,107,107,113,118,123,116,104,97
104,116,127,133,131,111,97,100,114,124,128,128,125,121,114,105,93,93,106,117,124,116,102,95
102,113,127,137,138,119,99,104,125,134,144,147,144,135,124,114,96,93,109,122,125,114,101,93
98,109,123,135,140,130,112,106,112,119,124,124,122,118,108,102,97,102,117,125,123,110,97,90
93,104,117,128,137,134,122,113,111,117,124,125,122,115,104,98,100,109,120,124,117,104,92,87
89,100,111,122,132,131,127,122,120,126,133,136,131,121,110,104,105,112,118,118,110,98,88,82
87,96,108,119,127,128,127,126,126,129,131,131,128,122,115,111,110,112,115,112,104,95,85,77
