63,67,66,61,60,57,56,59,65,72,102,120,124,116,95,84,79,73,66,67,77,92,104,110
61,57,58,64,70,69,64,61,64,72,91,109,117,110,92,78,73,71,69,76,86,92,96,100
63,60,61,63,61,57,56,60,66,72,85,101,112,110,96,80,70,61,55,60,73,86,96,102
64,62,57,49,38,32,43,55,63,72,84,101,115,118,103,85,67,48,33,34,51,70,89,103
58,48,36,29,26,25,48,55,54,72,84,106,126,129,108,85,63,41,27,29,48,52,64,92
61,57,54,51,50,48,65,68,66,84,90,111,132,137,118,98,78,62,53,55,74,83,88,97
75,73,71,73,76,78,82,84,84,88,95,115,135,141,126,114,99,88,85,88,97,106,112,116
90,90,91,94,98,100,99,100,100,94,99,115,134,144,134,128,122,116,115,116,119,125,131,135
98,103,108,112,116,114,115,114,109,101,99,111,130,143,139,137,138,138,135,136,137,140,144,147
97,104,114,122,126,126,126,121,110,99,91,104,124,136,135,137,140,142,144,145,146,149,150,148
90,100,112,121,126,128,130,120,100,83,84,104,125,134,127,123,130,140,145,148,152,153,148,140
85,96,109,119,125,127,120,101,83,82,84,106,128,136,126,119,115,123,141,148,150,148,142,135
81,90,102,113,120,117,98,78,71,81,76,93,113,119,112,115,101,101,127,139,142,139,134,129
78,82,90,101,108,101,75,62,66,69,60,70,84,88,86,103,96,92,109,124,130,128,124,120
75,74,79,88,94,84,70,61,58,53,58,65,73,78,78,91,107,109,101,110,116,115,111,110
70,67,69,76,83,80,77,75,73,73,85,93,99,104,110,118,127,126,114,105,107,107,105,105
65,63,63,67,73,75,75,78,82,87,97,105,108,112,123,131,133,125,113,106,103,103,104,104
64,63,62,64,66,62,63,66,70,73,79,85,89,92,98,106,111,105,96,102,102,103,104,105
65,64,64,65,62,46,45,47,49,51,57,64,70,72,68,66,73,75,75,91,101,104,105,106
64,64,66,68,63,41,31,42,60,69,85,98,102,100,96,72,57,55,66,91,104,107,105,103
58,62,65,67,66,57,46,43,48,57,72,83,88,91,92,80,80,87,91,94,101,104,96,81
41,54,62,64,65,64,59,52,48,54,69,74,76,81,86,91,100,107,104,96,97,100,80,43
22,42,57,61,62,63,64,62,58,60,70,72,73,77,88,100,109,111,105,97,95,85,53,14
12,32,51,60,60,62,65,66,65,64,64,66,69,76,91,104,112,112,106,99,94,62,25,10
