64,70,69,60,49,45,45,49,58,72,90,104,105,91,71,55,46,41,37,41,48,57,68,75
86,107,112,85,42,32,33,39,46,54,81,102,104,84,63,71,64,45,32,40,59,101,119,97
91,121,133,101,42,28,29,40,49,45,73,89,89,74,57,89,80,49,31,38,63,106,131,121
72,92,102,82,41,32,35,49,56,48,70,82,79,66,56,87,78,51,37,40,54,71,93,114
52,45,43,41,33,35,45,51,50,50,71,96,93,66,56,60,60,54,48,50,48,48,58,74
55,45,42,47,54,54,51,50,50,51,75,100,100,77,58,57,61,65,68,68,66,69,77,86
68,64,63,67,73,72,63,58,55,52,75,98,101,82,56,63,72,80,86,88,89,93,97,98
78,79,80,82,84,82,74,66,59,50,74,99,104,87,63,72,81,89,96,98,102,105,106,104
81,83,86,89,90,87,81,72,60,52,76,103,108,92,74,76,83,93,101,102,106,108,106,103
82,83,87,93,96,92,87,74,61,61,79,105,110,92,79,73,79,93,104,105,107,108,104,96
78,73,76,85,92,91,82,67,59,69,82,108,117,102,86,76,80,86,88,87,91,103,110,105
78,79,83,87,91,89,80,71,64,61,69,95,107,92,66,67,76,86,96,102,110,114,112,106
78,86,93,98,99,94,86,79,69,51,56,72,80,72,54,61,77,93,105,115,125,123,113,105
76,84,95,105,108,101,92,84,73,54,57,59,60,63,65,68,83,98,105,109,117,118,111,104
73,81,90,97,101,97,91,85,78,72,73,79,82,79,80,79,85,96,106,105,106,108,105,99
72,78,86,91,93,92,86,80,76,76,85,95,99,98,94,87,84,89,99,102,98,99,100,95
72,77,84,86,83,85,80,76,77,82,95,105,109,108,102,93,87,85,87,90,91,97,98,92
71,76,82,82,77,76,71,70,74,76,83,89,91,88,83,76,72,70,72,84,90,98,98,89
67,73,80,82,76,71,64,62,63,60,59,60,61,59,56,51,50,55,69,92,95,98,97,85
64,67,75,82,80,82,74,61,53,56,68,74,77,81,85,80,77,85,99,101,96,96,93,82
62,64,71,77,77,82,81,76,70,72,79,85,88,89,94,92,90,92,97,93,88,87,85,79
63,61,63,67,69,74,77,78,78,78,81,83,83,83,88,90,91,89,87,83,81,79,77,76
63,59,57,57,59,64,69,72,74,75,77,77,76,77,82,85,86,83,77,73,72,71,72,75
60,59,55,52,54,58,64,67,69,72,75,77,78,80,85,84,82,76,70,66,64,65,70,78
