188,204,217,220,217,216,217,220,225,231,234,236,234,228,220,213,207,203,204,207,212,221,230,235
196,203,207,205,201,200,202,205,211,220,227,230,227,219,207,197,191,188,189,192,199,209,219,223
200,200,195,188,183,181,183,187,194,207,217,221,218,207,193,182,177,173,172,175,185,195,203,207
198,197,188,175,166,161,163,169,179,192,205,212,209,197,183,173,165,157,152,154,168,180,188,192
195,195,183,164,148,137,142,152,163,175,193,205,202,189,176,166,152,138,131,128,147,164,175,180
197,198,183,158,135,115,124,144,160,168,189,203,200,185,175,166,153,142,133,122,135,155,170,177
203,207,196,174,155,135,141,157,168,174,197,216,210,189,180,174,166,161,158,149,155,169,184,191
210,220,214,194,177,163,164,171,178,183,209,230,222,196,187,186,181,178,178,176,179,189,201,210
216,231,228,209,192,182,178,181,185,193,221,238,228,204,193,196,196,193,191,193,198,206,217,226
217,234,237,223,205,195,191,191,195,205,231,241,231,211,200,204,209,209,208,211,217,225,232,236
217,231,239,236,225,217,213,210,211,220,238,242,233,219,207,207,211,213,214,219,225,232,237,239
216,227,239,244,239,235,232,226,223,233,242,242,237,227,214,208,210,213,214,217,220,225,230,233
204,221,238,246,243,240,234,226,225,239,244,244,240,231,219,208,207,212,216,216,217,219,223,225
177,206,231,239,235,229,219,212,218,238,245,245,240,232,223,209,202,206,215,217,218,218,218,218
143,178,209,221,217,209,199,199,213,234,241,242,237,231,227,212,196,190,197,205,211,212,210,207
121,159,192,203,200,194,188,191,205,222,229,230,225,216,212,203,192,185,185,189,194,198,199,199
104,143,179,193,191,188,184,186,193,200,204,205,201,194,191,192,192,188,184,181,183,188,191,193
90,130,170,189,187,186,185,188,192,189,182,178,174,173,178,190,198,197,189,182,180,183,187,189
78,116,162,188,187,186,187,194,200,191,172,156,151,157,173,191,202,201,192,185,181,181,185,187
69,99,151,187,187,185,185,187,189,181,162,143,135,142,157,174,184,185,178,172,176,181,186,190
64,82,136,183,186,182,166,146,135,141,138,131,128,133,140,150,154,147,135,135,161,181,190,193
62,66,112,167,183,179,158,127,111,127,138,139,139,143,146,147,145,137,129,140,168,187,194,195
52,51,86,140,174,176,164,141,126,136,148,152,152,154,156,155,155,153,155,170,185,194,196,194
34,39,69,118,162,173,174,165,153,147,150,152,152,152,154,158,164,170,177,187,194,196,195,192
