72,107,129,132,138,166,182,192,199,203,208,212,213,210,201,185,167,151,133,101,64,41,29,22
82,118,139,138,141,166,185,196,203,209,212,214,212,203,181,155,138,132,125,103,74,50,35,31
90,118,130,124,117,123,133,144,161,186,200,204,197,174,136,106,91,93,102,101,91,72,52,37
86,99,109,105,92,77,73,81,106,145,174,184,172,142,101,75,63,68,86,104,112,101,74,46
68,77,98,111,97,73,63,67,84,112,148,165,153,123,97,78,69,72,86,108,126,124,98,65
57,77,115,129,92,60,47,48,60,86,140,169,150,102,73,54,45,44,51,67,99,129,124,92
57,91,119,112,75,60,53,52,60,85,160,201,173,107,69,56,58,68,77,84,88,114,128,113
69,112,132,122,111,107,95,84,89,121,196,232,208,149,104,88,93,110,127,139,131,142,151,142
90,140,169,173,181,172,151,136,144,180,230,248,236,204,167,148,145,156,175,195,201,201,191,175
114,176,221,228,220,201,190,194,210,226,244,249,244,236,226,218,210,208,216,230,235,231,216,198
134,195,237,244,242,237,235,234,235,240,250,250,243,235,230,231,235,240,244,246,244,238,225,212
143,202,241,247,247,244,232,224,227,242,251,251,246,238,224,198,203,223,239,242,238,232,224,215
144,201,238,241,235,217,186,176,196,228,242,243,234,219,197,156,147,169,200,214,218,216,212,208
137,194,228,224,206,170,128,127,160,192,211,212,195,171,155,137,114,114,141,168,181,186,188,189
123,176,205,193,165,126,101,117,146,146,152,150,134,121,134,153,132,102,93,114,131,142,151,159
103,150,171,156,130,98,102,141,175,162,133,107,103,126,164,188,172,129,89,82,97,115,130,139
89,129,149,134,109,89,115,157,180,165,132,102,99,126,157,168,159,130,93,74,82,103,123,131
77,112,137,134,110,94,113,134,145,149,136,115,111,127,141,134,115,96,87,86,96,114,127,132
66,93,130,148,136,120,107,97,107,146,154,146,144,152,156,136,95,73,89,115,133,139,137,133
60,70,117,166,178,175,153,130,140,195,213,213,212,214,207,186,146,130,149,165,168,157,139,125
51,48,93,157,188,201,199,188,187,207,212,206,200,198,200,200,190,187,196,195,184,158,126,104
49,37,63,119,170,194,210,211,203,196,192,189,187,186,187,189,194,204,211,204,182,147,107,79
47,33,38,76,135,170,198,207,197,178,168,166,167,168,165,163,173,186,193,187,159,123,86,59
39,29,29,54,105,153,188,202,193,168,147,138,135,134,133,139,154,165,166,159,127,97,71,51
