28,46,66,66,42,33,35,43,56,67,57,57,60,61,61,72,70,62,56,54,78,90,82,66
83,116,134,113,63,34,27,28,36,53,62,60,58,58,52,50,43,36,34,45,107,134,130,125
121,168,191,161,98,46,31,28,35,63,99,81,61,63,63,65,49,33,34,52,130,161,149,134
111,142,170,158,101,47,37,37,46,80,129,95,61,68,80,98,73,45,43,54,112,140,123,92
66,54,79,94,50,26,31,37,45,72,106,76,54,65,76,100,75,43,35,30,54,81,80,54
32,29,36,41,31,27,37,41,40,48,57,58,63,68,53,67,58,44,39,28,33,35,34,32
35,34,35,37,39,41,47,47,43,43,41,53,68,70,50,52,50,48,47,39,38,34,33,35
44,43,46,51,54,55,55,52,48,48,42,53,67,69,53,46,49,54,55,54,53,50,46,46
46,48,55,63,65,63,61,58,54,49,45,51,63,68,55,44,50,59,62,64,66,63,57,53
47,51,61,69,68,66,66,65,58,44,43,50,61,67,58,46,51,62,68,69,71,70,64,55
49,55,63,68,67,67,69,65,53,41,41,52,67,75,65,47,50,65,75,75,75,72,67,61
49,54,60,64,67,70,72,64,51,42,43,50,65,74,63,50,50,63,76,76,74,70,64,58
48,53,58,65,72,76,75,64,49,42,38,38,47,55,45,42,47,60,76,79,76,71,62,53
47,52,60,68,76,80,78,65,48,38,30,28,31,32,27,30,43,61,77,82,79,73,62,52
44,50,58,65,71,76,75,67,53,39,38,42,42,37,37,33,45,63,75,78,74,67,58,49
39,46,54,61,67,70,68,63,55,45,46,53,56,52,46,44,52,64,72,72,68,61,53,46
36,42,50,57,60,56,54,53,50,49,52,56,59,58,53,48,49,55,61,64,63,57,49,43
34,39,47,53,51,44,44,44,42,43,47,47,47,48,49,45,44,44,47,54,58,54,46,42
32,36,44,49,44,41,41,39,35,33,35,35,35,36,37,37,39,38,36,45,53,51,44,40
29,32,40,46,43,41,35,29,29,38,44,47,47,45,39,32,27,30,38,43,49,46,40,38
28,30,35,39,40,42,44,41,39,43,49,51,53,54,49,40,40,41,41,41,43,40,38,39
27,28,31,33,36,37,42,43,39,35,35,33,34,37,38,38,43,45,40,40,38,36,37,43
25,27,28,29,30,30,33,34,32,28,25,21,20,21,25,30,36,37,35,36,35,34,35,38
23,25,27,27,27,26,27,28,28,30,32,32,29,26,26,28,29,28,27,32,33,33,31,25
