178,183,189,194,203,210,214,218,221,222,221,222,221,219,220,220,219,215,208,202,196,195,196,195
180,184,185,190,204,214,219,222,226,229,229,229,228,226,227,228,227,221,211,204,195,192,192,193
178,173,159,159,186,203,216,218,216,218,219,220,221,224,225,222,217,207,193,180,162,160,174,189
169,149,131,137,170,186,201,203,197,197,203,208,209,206,201,190,187,191,188,167,139,131,150,175
154,126,126,154,174,174,182,188,188,187,194,205,201,182,168,148,158,190,214,190,163,142,141,154
146,137,140,149,148,149,179,197,196,190,156,159,166,169,184,173,160,164,173,154,155,158,157,151
157,153,141,137,148,130,160,187,193,189,155,177,177,153,184,175,169,145,113,133,133,153,169,158
172,171,157,152,167,153,171,190,192,177,156,194,192,153,176,178,181,162,131,152,150,164,172,157
184,185,184,183,187,195,200,205,195,165,159,194,197,166,172,189,196,197,196,189,189,187,175,159
191,192,194,197,200,202,205,207,195,167,183,203,199,178,174,198,210,211,208,205,202,194,184,180
201,193,191,197,202,202,206,196,179,174,187,200,199,185,178,201,212,212,210,211,210,196,188,199
204,199,196,196,197,199,205,200,184,173,184,194,193,182,176,200,215,216,210,209,206,195,194,209
200,204,207,207,207,210,215,208,189,175,192,203,197,180,173,198,218,223,218,215,210,202,200,208
194,204,214,221,225,228,229,209,183,180,201,212,202,182,175,197,218,228,228,227,222,214,205,199
192,203,213,219,224,225,223,202,177,170,183,191,186,177,181,196,213,224,226,224,221,215,204,192
194,202,208,212,218,218,212,199,186,181,186,187,185,182,178,196,211,219,222,222,220,214,203,192
198,206,207,205,207,208,202,196,195,197,200,200,199,195,187,195,205,211,213,216,218,214,204,192
201,208,208,202,199,197,191,188,192,198,203,205,204,200,194,191,196,201,204,208,215,214,204,192
199,207,209,205,200,193,183,178,180,185,193,196,194,190,186,183,186,194,202,204,211,213,204,192
194,202,209,211,210,203,189,180,179,185,191,193,188,178,172,171,181,195,207,211,213,211,201,188
186,196,207,211,209,194,195,199,199,198,195,197,199,199,197,198,201,206,212,217,214,210,198,182
166,186,202,206,203,194,201,209,210,208,203,203,207,211,212,212,210,209,211,217,213,206,191,174
125,166,193,197,195,196,203,209,210,208,207,206,207,209,212,213,209,206,207,211,208,200,180,154
79,145,186,189,189,191,201,207,206,201,203,204,202,204,210,213,209,204,203,205,200,194,169,130
