126,140,154,166,183,199,215,228,235,237,244,241,236,229,215,215,206,195,186,168,155,137,112,92
118,130,136,140,150,164,182,203,222,229,240,241,237,230,215,211,202,192,186,179,167,152,135,122
107,112,112,108,107,108,119,144,173,192,215,226,221,202,178,162,146,134,131,135,133,129,128,127
103,109,110,105,96,85,83,98,122,143,175,195,188,159,130,107,88,79,80,88,94,101,109,116
115,132,139,133,126,116,103,100,106,117,145,166,162,138,113,100,95,96,100,104,110,115,119,121
123,139,138,127,119,105,91,94,109,127,156,178,177,153,123,120,123,121,115,119,124,132,136,135
134,142,135,125,124,100,83,88,111,136,172,199,195,164,131,129,134,122,98,100,110,125,137,141
140,148,144,139,142,126,110,109,123,145,180,206,200,168,138,137,144,132,106,105,112,127,141,148
145,158,163,162,164,162,150,141,141,154,181,200,195,170,148,147,154,152,139,137,139,147,156,160
162,174,180,180,179,173,160,151,152,160,183,198,192,173,158,156,160,163,163,163,167,174,176,174
177,190,197,195,191,182,172,165,162,166,187,199,192,176,172,178,181,181,182,186,191,195,192,186
187,199,205,203,199,195,185,172,165,169,190,200,193,177,176,187,197,198,194,196,202,205,201,193
190,200,208,209,207,202,188,172,164,170,190,201,193,177,174,184,200,205,199,198,207,211,205,193
185,195,205,209,207,195,178,166,162,169,190,201,194,176,168,172,187,198,197,197,209,213,202,186
176,187,195,194,184,167,158,155,157,166,190,202,192,170,158,156,165,177,186,191,201,204,192,173
162,171,174,168,155,146,145,140,135,142,166,178,164,140,135,141,152,161,168,176,186,189,177,156
148,154,154,143,127,116,113,104,95,102,125,134,123,105,103,114,128,136,139,151,163,168,158,138
136,141,136,116,93,80,76,68,61,67,83,89,84,76,75,82,94,100,102,117,137,148,140,122
127,132,117,86,61,52,53,52,49,52,58,61,62,60,60,60,64,66,69,83,111,129,125,108
124,124,98,63,52,52,55,56,57,60,64,68,68,65,63,64,62,60,60,64,86,107,111,98
118,118,88,54,47,49,60,75,87,91,93,95,93,86,79,69,62,61,62,58,74,98,106,92
118,119,90,54,48,59,71,90,113,128,132,137,136,125,103,83,75,72,67,58,79,105,110,93
113,114,90,58,49,70,80,95,118,140,150,160,162,149,124,107,97,86,73,64,90,115,112,88
99,98,82,59,50,71,83,92,106,124,139,151,153,145,134,128,114,95,79,74,97,117,106,74
