76,68,91,144,199,226,240,246,245,244,244,244,244,245,246,244,242,237,230,221,207,175,134,106
84,72,93,145,201,222,234,239,240,237,237,236,236,235,235,234,231,227,223,216,204,174,133,102
85,76,96,145,194,207,214,218,222,224,227,227,226,223,218,210,201,194,191,188,182,157,119,90
76,71,92,132,165,171,174,181,193,206,216,220,219,211,195,174,154,143,141,146,145,124,93,70
61,58,73,101,124,123,122,135,159,186,207,218,216,201,171,135,107,95,99,110,107,89,65,51
49,44,56,83,109,113,108,113,133,167,199,219,220,200,164,125,97,84,84,90,83,67,51,44
43,36,40,57,76,80,87,102,125,157,195,224,228,204,169,135,109,87,73,71,67,57,48,48
43,33,32,42,57,68,91,118,143,166,201,233,237,213,183,162,142,117,93,85,80,74,70,72
52,41,38,50,71,91,123,153,173,188,214,241,244,222,199,190,178,158,137,124,117,114,113,112
73,64,65,82,110,137,163,183,198,209,226,245,247,229,208,203,195,183,170,160,156,159,158,153
97,100,110,129,151,170,187,202,213,220,234,247,248,234,217,215,211,203,195,191,192,194,188,178
112,128,152,175,193,205,216,223,226,231,242,249,248,239,222,220,219,217,215,214,214,211,202,189
111,136,170,198,215,225,232,231,229,237,248,250,249,242,226,219,217,219,223,223,220,214,202,189
96,123,163,196,215,225,227,221,218,233,245,247,245,239,224,212,205,208,216,219,215,207,194,183
78,106,150,187,205,212,208,199,198,211,222,228,227,219,205,194,187,189,198,204,203,197,184,172
60,85,131,174,193,195,186,178,175,175,171,179,182,173,159,164,173,178,180,184,185,180,168,154
45,63,107,152,173,174,171,172,173,162,143,139,140,138,138,158,175,180,174,167,161,154,143,131
36,47,85,128,150,156,165,177,183,172,150,134,127,130,145,170,184,185,175,158,143,132,120,110
34,43,74,111,134,147,165,181,190,188,176,157,144,146,162,181,188,183,171,156,139,124,109,98
38,50,77,108,131,146,160,173,183,186,181,169,160,159,167,177,175,164,152,147,144,131,111,95
48,65,90,116,138,147,146,140,135,135,137,134,132,131,128,123,117,116,123,139,151,142,120,102
56,76,100,125,147,155,148,132,116,112,119,125,128,128,124,113,109,115,131,149,158,148,128,111
57,78,104,128,151,162,162,152,139,131,138,146,150,151,149,141,139,145,156,163,161,148,128,114
50,75,104,127,147,165,175,177,172,165,165,169,172,172,169,165,163,164,167,167,159,143,124,109
