90,103,117,130,144,159,172,189,207,219,221,215,218,231,241,244,243,239,230,218,190,117,53,41
88,105,119,122,120,132,154,182,206,221,221,211,209,217,219,222,227,228,225,217,193,115,48,41
81,86,84,77,77,92,125,159,185,205,207,198,188,180,167,160,172,191,204,209,195,112,40,37
74,70,61,54,59,79,113,137,147,156,168,165,151,131,113,104,126,156,176,189,186,109,37,33
72,84,93,92,86,99,120,123,106,91,115,124,109,86,81,90,119,141,147,156,163,108,50,42
74,95,99,80,54,56,68,74,72,74,110,131,108,61,42,39,58,78,93,121,131,115,89,76
73,81,69,43,24,26,32,36,41,59,121,149,115,54,33,27,39,54,66,91,120,105,72,56
67,60,44,28,21,23,23,23,32,64,150,188,153,88,69,63,73,87,100,114,140,118,73,48
69,60,49,41,38,40,39,36,45,85,176,224,204,149,128,124,132,147,162,170,171,151,114,82
96,92,80,66,60,62,65,60,63,101,176,223,225,196,168,168,172,179,191,198,187,179,165,144
121,116,110,105,100,98,90,75,75,113,176,221,233,212,177,165,172,186,193,196,196,202,197,180
133,123,118,118,119,120,116,103,98,123,169,210,226,216,197,168,158,161,168,177,197,213,210,192
138,127,126,134,137,132,123,114,110,119,147,174,187,189,196,169,147,143,154,168,193,209,209,199
143,131,136,149,146,123,98,91,94,89,109,119,120,130,162,162,144,136,150,167,181,192,200,206
145,129,127,129,110,71,49,47,48,42,65,71,61,68,125,159,142,117,120,145,161,174,189,203
146,124,109,95,69,49,38,34,31,30,41,50,65,98,149,176,161,122,94,119,145,160,177,197
147,122,96,72,47,44,41,37,34,36,45,71,107,142,170,180,173,137,93,103,141,160,177,202
152,122,92,68,43,40,38,39,43,45,54,82,114,136,146,145,135,117,101,111,148,166,183,211
159,121,98,82,51,34,26,35,51,59,64,73,84,96,103,97,81,86,117,139,159,170,190,218
163,119,104,103,74,42,24,35,66,89,101,102,108,120,124,120,127,148,168,164,164,173,196,224
168,120,99,102,88,67,42,34,47,70,90,99,112,130,141,153,176,192,187,172,167,175,201,230
169,120,94,95,90,81,66,51,52,79,110,129,143,155,162,178,202,210,193,174,168,181,209,235
152,115,93,91,86,82,81,73,70,93,122,141,153,163,171,187,203,204,187,169,163,179,203,217
121,106,96,91,85,79,83,82,79,83,95,106,121,139,161,182,194,190,174,159,155,169,182,180
