50,45,38,34,36,37,51,78,107,119,128,127,122,119,111,89,59,43,46,50,46,43,49,58
40,36,38,50,62,62,54,55,69,91,112,118,113,102,84,68,69,83,100,107,90,66,52,51
36,41,56,78,98,101,89,72,63,73,97,110,107,91,74,75,90,111,127,132,114,88,66,56
41,52,67,82,95,100,98,91,80,72,93,112,113,98,83,87,87,87,91,93,89,84,78,73
50,52,49,43,39,41,44,61,79,80,98,124,131,114,91,72,46,28,26,31,42,59,79,91
57,44,32,27,27,23,43,59,72,97,104,132,138,117,103,68,52,41,33,51,61,73,93,112
74,65,59,60,61,58,70,84,95,108,113,136,144,130,123,99,82,70,67,82,95,109,119,123
88,94,99,99,98,99,107,115,118,113,117,137,146,138,134,131,120,110,110,118,129,140,139,129
95,112,125,127,124,128,135,137,129,113,114,135,145,138,135,146,148,144,143,148,153,156,148,133
97,114,133,145,147,146,147,144,131,106,109,133,146,138,132,145,151,152,155,157,161,162,151,133
96,112,136,152,152,154,151,141,120,93,106,133,145,134,119,131,143,152,158,161,163,163,151,132
96,110,132,146,145,140,127,117,108,97,108,136,147,134,120,122,119,124,141,148,153,153,142,126
90,102,118,128,126,114,94,86,87,82,88,113,122,108,96,103,93,91,108,123,131,134,128,118
77,87,98,105,101,87,71,66,66,55,55,68,75,69,62,79,82,78,80,94,105,111,111,106
62,70,80,86,82,71,70,65,60,61,52,45,52,69,80,77,95,99,79,72,82,91,92,89
49,56,66,69,66,74,79,80,82,92,92,85,89,104,113,104,111,114,94,64,64,72,77,76
48,53,59,62,62,74,82,88,97,108,117,118,118,123,125,120,119,114,97,72,64,72,79,77
53,57,65,67,60,64,67,70,76,84,95,101,102,100,98,95,95,91,85,81,79,88,91,83
55,63,79,81,59,48,41,38,39,48,59,66,70,71,65,60,56,57,66,84,99,106,100,86
55,63,88,99,69,46,28,33,54,74,95,105,113,117,104,93,62,45,62,93,113,109,94,83
54,59,81,103,102,81,59,54,65,84,102,109,109,108,108,95,79,82,104,113,111,96,84,83
46,52,68,89,108,104,85,65,59,72,92,103,102,96,91,80,85,108,129,120,100,84,77,75
31,41,54,69,91,105,96,74,56,55,66,75,78,74,70,74,93,118,129,112,89,75,66,56
17,30,43,56,76,97,102,89,67,47,36,34,36,42,59,85,109,124,121,101,84,70,53,37
