50,86,118,132,142,161,175,191,204,210,221,231,237,239,236,229,222,215,207,197,183,163,124,81
65,100,132,149,160,177,194,207,215,220,226,233,238,239,236,225,214,205,198,192,174,153,121,87
73,102,129,144,155,170,187,197,203,212,224,234,236,225,203,179,166,165,174,183,172,145,110,85
73,89,102,108,117,133,155,169,174,180,198,212,209,184,145,113,104,122,156,188,194,161,115,87
74,73,69,66,73,91,129,153,153,138,147,158,152,128,100,76,76,109,164,210,228,198,143,104
89,79,74,78,90,108,136,149,139,119,111,122,123,111,112,88,83,114,170,214,210,175,135,111
98,102,114,125,128,128,137,142,137,125,114,139,147,131,129,101,81,91,127,159,142,115,101,100
103,117,132,135,125,114,131,147,146,133,133,171,187,165,143,113,84,74,88,107,98,88,90,101
105,111,112,104,91,85,120,150,150,133,146,192,216,197,161,137,111,94,92,101,108,113,120,126
105,94,84,82,84,91,114,131,134,131,150,198,229,221,192,176,161,148,141,144,152,165,171,167
126,125,125,126,126,132,146,156,154,142,169,210,235,235,218,185,172,176,184,188,192,199,200,192
150,164,176,180,177,179,182,174,159,157,193,226,242,242,235,212,186,178,191,206,215,212,204,199
167,182,200,210,209,205,192,172,163,177,198,218,229,229,221,216,195,181,188,207,221,218,210,208
173,181,197,210,212,204,176,156,158,173,163,170,183,184,167,171,178,185,192,202,215,222,222,219
173,183,193,198,199,191,165,138,119,109,91,99,116,118,95,97,124,165,197,203,205,213,218,214
160,180,197,203,203,193,174,143,111,94,93,100,112,122,119,117,130,161,193,198,189,185,187,190
138,163,185,192,187,178,168,147,124,114,124,133,143,155,162,156,155,164,177,178,169,156,151,158
112,138,160,165,157,149,144,139,135,141,156,170,181,189,195,187,178,170,161,153,145,132,127,133
92,111,130,137,130,119,113,117,131,149,166,182,194,201,203,195,183,167,147,127,121,120,122,128
85,95,110,120,116,99,90,96,112,128,138,149,162,173,178,173,160,141,119,102,106,120,134,140
81,84,100,117,121,106,85,76,85,106,127,145,156,166,181,181,166,141,118,110,125,142,151,151
82,81,92,115,134,129,112,97,99,124,150,171,182,188,197,195,181,161,146,144,155,159,152,142
77,77,87,108,133,143,139,128,126,143,162,176,185,188,187,183,175,165,158,159,158,148,130,113
64,73,83,97,120,137,143,137,130,133,140,146,151,152,151,150,148,143,138,140,131,118,100,84
