93,93,101,114,125,139,153,169,186,203,216,225,228,226,225,222,213,207,206,201,190,170,149,138
99,83,80,88,95,104,116,132,154,178,198,211,218,220,219,217,210,201,194,190,184,176,164,154
93,79,72,73,71,70,74,84,102,126,152,172,185,189,187,178,164,150,141,139,140,142,143,142
81,82,80,72,61,54,51,54,63,78,96,116,131,137,134,120,103,91,84,85,93,103,113,119
81,87,87,76,59,53,54,57,58,60,60,65,74,83,82,79,77,75,72,74,85,101,115,122
89,96,98,89,75,69,69,70,71,75,68,56,52,57,62,86,101,96,79,70,75,92,111,123
99,108,113,112,108,107,105,100,96,97,85,60,45,49,66,107,125,119,99,85,87,105,125,134
111,120,129,134,137,139,137,130,120,113,98,85,83,88,93,126,142,139,126,114,116,131,145,147
119,129,141,151,156,158,158,151,136,119,102,121,149,154,130,141,153,157,154,149,149,156,159,154
123,131,144,159,168,173,173,163,142,116,101,147,196,202,161,152,163,175,178,176,173,168,162,156
130,132,141,153,162,166,166,155,131,104,107,159,208,215,177,149,157,175,184,188,188,183,174,167
137,138,142,147,151,153,151,134,109,96,119,167,211,224,193,147,145,162,174,182,185,184,177,170
138,136,136,137,136,133,124,106,93,101,131,173,210,226,206,153,131,140,160,173,179,182,178,170
132,124,121,121,119,113,97,88,95,119,142,178,210,223,213,168,125,117,141,157,166,174,174,168
126,115,109,109,108,103,94,95,110,132,149,182,211,223,217,186,139,108,109,122,134,147,157,158
121,114,111,110,107,104,103,108,118,127,139,171,201,214,211,193,166,138,122,126,138,153,160,155
117,114,114,113,109,107,112,118,119,111,111,131,157,175,184,187,182,167,148,144,154,164,161,148
111,112,114,114,107,106,115,122,118,103,93,104,125,149,169,182,187,179,164,158,166,169,157,137
103,106,112,110,100,99,108,118,119,110,106,117,137,160,177,184,181,171,160,163,170,167,148,124
95,99,105,103,91,87,95,107,117,121,131,154,172,178,177,172,162,151,149,162,170,160,132,102
85,91,99,103,99,96,91,89,91,99,114,133,147,151,147,148,153,157,159,164,163,143,110,81
82,89,97,103,109,112,105,96,90,89,94,105,120,134,138,149,165,173,169,162,149,121,87,66
81,85,88,95,106,113,114,112,109,103,100,105,120,139,150,165,179,182,173,157,138,105,72,53
77,74,75,82,92,98,105,115,123,126,126,130,140,153,164,175,182,180,170,154,133,101,67,45
