226,235,243,248,250,251,252,253,254,254,252,251,252,254,252,250,249,248,246,245,244,242,237,232
226,234,242,247,247,248,250,251,253,253,250,251,252,251,249,249,249,247,244,242,241,239,232,224
218,221,221,217,212,207,205,209,221,236,244,249,250,248,246,244,235,214,191,183,184,187,187,186
202,201,193,184,178,168,158,158,175,209,235,246,247,245,243,234,206,165,129,125,133,137,140,143
187,189,187,183,181,171,154,143,151,185,221,240,246,245,241,218,175,133,115,133,148,146,137,132
201,215,212,191,169,149,138,142,156,174,205,233,248,249,239,196,153,124,116,123,137,153,160,155
212,226,211,175,145,118,124,157,187,190,205,232,250,249,234,188,161,146,126,92,90,104,126,143
220,233,224,197,179,161,170,198,220,216,216,234,248,247,229,195,189,190,175,140,131,131,141,158
228,242,247,241,238,236,237,240,240,234,230,237,246,244,228,209,215,229,231,226,221,212,204,203
240,247,250,248,246,246,248,248,245,240,237,240,245,244,228,216,224,237,240,240,240,239,237,234
245,250,252,251,251,253,253,251,247,242,239,241,246,244,229,218,228,242,245,247,248,247,244,240
246,250,251,251,253,255,253,251,249,244,237,239,245,245,230,217,227,243,250,250,250,248,243,239
243,247,250,251,254,253,252,251,246,239,232,238,246,246,232,213,222,240,250,250,251,247,240,234
238,244,249,251,253,252,251,247,240,231,228,238,248,247,234,211,217,236,247,249,251,247,237,229
231,238,246,250,251,250,248,241,233,230,227,237,245,245,233,209,211,229,245,249,249,244,234,223
226,233,242,247,248,247,245,237,224,209,199,206,219,221,203,176,183,212,237,243,245,240,228,213
219,227,237,244,245,244,244,238,220,192,176,165,160,155,141,136,163,204,233,238,241,235,219,202
213,221,233,240,241,240,242,240,227,202,187,164,143,133,133,146,178,210,228,232,235,229,211,190
208,218,231,237,236,231,229,231,232,227,219,202,186,180,187,198,206,209,210,219,229,224,202,177
201,214,229,237,231,211,192,193,208,214,217,216,213,207,198,190,178,165,165,198,222,219,191,160
190,206,225,236,232,201,145,128,153,180,200,212,213,204,187,161,127,113,140,197,225,213,173,136
175,196,217,232,236,219,170,142,148,171,197,215,220,210,187,157,130,134,176,218,228,196,143,105
170,189,208,224,236,238,219,194,180,185,202,218,224,217,198,177,169,187,220,233,221,170,109,75
178,188,202,217,232,238,232,217,203,197,202,212,217,215,205,197,197,209,227,229,205,149,88,55
