48,56,61,64,70,76,87,94,100,112,123,127,127,123,113,107,94,83,80,77,72,75,77,73
46,59,75,81,71,56,59,68,75,80,88,100,105,98,81,71,58,50,52,55,58,61,63,61
87,107,125,117,79,45,48,56,56,55,71,81,86,80,56,52,46,45,52,58,65,66,65,66
142,160,169,146,90,48,51,56,49,48,76,80,83,82,56,58,55,55,68,96,111,108,93,81
164,168,170,154,106,53,45,48,46,46,76,88,93,91,70,63,53,46,65,134,165,163,131,91
165,168,181,184,147,55,46,48,40,49,69,96,102,87,74,58,53,49,48,77,103,136,138,103
166,168,185,199,173,83,62,58,50,56,75,110,114,89,82,72,69,68,68,73,81,97,108,104
140,139,150,163,152,97,75,67,61,65,85,121,127,100,85,88,91,92,93,94,93,89,93,103
105,101,103,110,110,95,83,75,70,71,93,126,137,116,87,94,105,110,111,115,116,110,104,106
99,96,97,99,100,99,94,87,78,73,96,125,141,132,100,90,99,114,125,130,132,127,118,112
101,106,106,104,107,107,96,80,72,80,100,125,139,135,119,97,84,95,124,138,144,132,120,121
95,101,102,101,104,99,78,67,70,81,106,130,139,132,115,98,71,69,95,108,115,124,132,135
92,98,104,106,103,88,67,57,59,63,90,111,116,103,81,83,74,69,78,90,103,122,135,136
93,101,112,115,104,81,66,53,42,41,60,75,78,69,55,70,86,87,80,93,112,123,124,121
89,97,105,104,92,75,58,48,45,47,51,58,68,81,91,88,87,81,71,77,95,107,110,107
82,91,100,97,80,61,54,58,67,71,76,83,91,101,112,110,101,85,69,72,87,98,99,95
76,84,93,90,70,55,56,62,65,68,72,76,79,82,85,84,79,71,64,65,87,99,97,90
70,79,89,88,68,52,48,54,62,69,79,80,84,92,88,77,60,56,65,66,93,103,97,91
67,75,89,93,77,55,37,46,70,85,106,109,121,139,132,108,72,61,79,81,101,105,98,94
65,72,85,94,91,76,61,60,71,81,94,104,117,126,119,106,93,95,106,101,106,105,99,94
65,69,79,91,96,87,74,68,70,79,94,105,113,117,116,103,99,107,117,112,108,102,94,89
64,66,74,86,94,87,79,73,71,74,80,83,86,88,92,93,100,110,116,112,106,98,88,79
62,61,68,78,84,82,82,81,78,75,72,67,65,70,79,91,105,112,108,101,96,89,77,64
59,57,61,68,72,77,87,91,88,85,83,75,71,79,94,103,112,112,100,87,83,78,65,51
