101,108,103,96,110,143,163,173,176,172,163,159,158,157,154,149,139,129,119,101,85,71,58,49
99,81,71,70,67,83,114,151,178,182,174,168,166,166,162,151,129,100,73,53,43,40,41,43
98,84,84,88,79,73,79,96,120,147,170,170,162,151,126,99,74,56,46,39,34,33,33,32
103,109,115,116,108,91,65,50,60,99,152,162,147,116,66,38,33,43,56,58,54,49,40,29
116,118,108,93,84,68,51,50,66,92,141,154,130,81,30,31,62,82,74,61,55,54,50,42
124,117,83,63,82,46,48,64,77,94,138,156,125,63,19,31,89,102,49,27,27,33,41,49
130,120,98,88,103,86,79,80,89,108,138,153,121,58,21,34,91,104,59,47,41,37,43,56
135,131,125,121,123,118,109,105,111,123,140,148,117,60,31,33,72,95,83,78,62,56,62,69
138,144,146,144,140,133,130,131,133,134,143,147,116,65,46,37,55,83,99,96,83,82,85,81
142,149,158,164,164,158,151,146,143,144,148,154,124,72,61,55,64,81,99,107,114,110,94,80
141,149,160,166,163,158,157,155,152,148,154,165,136,82,62,64,76,93,108,118,122,114,93,72
138,146,159,169,169,167,167,167,161,148,159,173,148,94,64,55,72,98,115,122,124,111,86,64
132,140,155,168,173,175,174,171,161,143,159,176,151,93,56,43,61,94,119,121,120,102,76,56
130,137,150,163,171,176,174,168,155,138,151,164,134,73,42,40,58,89,118,117,109,89,65,49
136,139,146,158,168,171,168,164,156,139,138,131,94,45,38,49,70,96,115,106,92,74,57,49
151,144,144,150,158,165,162,155,147,141,139,123,96,67,51,62,77,97,111,89,74,63,57,55
164,150,145,150,153,158,158,155,153,150,147,131,116,103,79,80,80,88,100,82,68,69,69,62
182,155,147,155,154,154,139,133,136,135,136,128,119,106,81,70,61,71,95,88,75,80,80,64
210,160,144,159,159,153,118,98,99,104,108,108,98,80,60,43,35,62,107,100,85,86,80,58
234,163,138,156,159,151,138,123,113,113,108,102,96,89,74,58,59,92,132,109,87,81,70,46
246,170,135,148,158,157,154,148,140,133,130,120,107,91,74,70,79,108,134,97,78,68,53,34
212,137,112,138,154,159,163,164,161,151,141,126,113,105,97,96,101,113,114,75,64,53,39,33
135,91,92,128,145,155,165,170,170,167,153,136,126,126,125,120,115,106,88,57,50,39,33,38
63,71,95,122,136,150,163,170,173,177,173,160,148,141,135,127,115,95,70,50,39,31,33,43
