7,21,48,61,43,31,27,27,33,42,21,22,26,22,14,14,44,77,80,44,17,7,8,9
15,38,76,88,51,30,26,26,31,48,31,53,68,52,31,25,46,67,65,46,24,13,12,13
38,81,131,135,78,35,31,32,37,63,79,122,140,115,74,48,45,45,40,39,30,22,21,26
66,111,145,133,81,34,30,37,52,90,139,183,195,166,110,64,39,27,26,42,49,47,46,50
83,98,90,64,43,23,19,33,67,119,168,198,201,170,107,56,29,25,38,61,81,89,88,84
98,94,105,107,77,49,34,36,60,105,163,197,196,158,93,47,26,27,39,54,67,93,117,123
123,115,103,86,64,41,29,28,41,79,155,206,206,153,76,38,27,22,21,43,45,73,116,144
144,120,81,53,47,31,34,39,47,80,162,221,222,167,91,59,52,44,36,63,69,96,137,166
162,125,82,59,58,45,58,71,84,118,184,233,236,193,139,111,98,86,79,104,126,156,181,191
187,170,144,119,100,90,92,109,138,174,210,241,241,214,191,175,149,123,116,138,172,199,211,209
206,208,200,179,150,139,152,176,195,202,222,243,241,220,210,215,210,198,193,202,218,223,219,214
213,222,227,223,214,210,217,223,220,210,226,245,242,221,214,226,234,235,235,238,241,235,223,214
215,224,236,245,250,249,246,236,221,208,225,244,241,220,210,219,231,238,241,245,246,239,226,216
215,226,239,248,248,242,234,224,212,203,220,237,232,212,202,204,210,219,228,236,240,236,226,216
211,225,238,242,238,226,213,203,196,192,201,216,208,186,185,181,174,182,206,220,225,223,217,209
200,217,228,228,222,208,196,180,153,119,130,153,143,108,100,123,133,144,168,196,204,204,200,195
187,204,213,209,198,179,178,164,124,73,77,92,89,73,76,116,139,136,130,159,175,181,182,180
175,188,192,180,158,140,161,164,130,82,66,60,62,74,99,140,163,147,113,121,144,161,167,167
167,172,167,144,111,112,154,176,159,128,95,71,68,90,129,159,172,153,115,97,125,149,157,158
162,160,144,112,84,118,158,176,172,160,137,118,109,116,142,153,150,132,107,96,127,147,152,153
155,156,139,104,69,82,110,126,124,113,104,93,89,91,91,88,70,59,73,104,133,143,145,151
148,152,144,116,78,68,59,66,85,99,117,121,126,127,104,76,54,62,99,123,136,141,146,151
137,147,147,131,105,93,58,49,72,103,136,151,159,155,120,92,87,111,141,138,138,142,143,139
125,142,145,136,131,133,102,77,75,93,119,132,135,121,85,89,113,138,148,139,141,141,132,117
