48,82,113,129,139,155,171,184,192,194,194,194,193,191,187,184,182,178,171,163,153,146,136,122
78,93,109,117,121,129,145,163,176,184,187,188,189,189,188,188,190,190,188,185,182,182,179,171
99,98,101,103,101,102,113,129,146,162,171,175,176,174,169,166,164,161,159,162,169,178,185,188
101,97,99,102,98,96,99,107,122,139,156,165,166,158,146,136,125,116,113,121,133,148,161,169
96,102,109,113,111,108,104,106,115,129,152,169,170,158,142,127,114,105,102,110,125,139,150,155
102,106,107,103,96,87,80,85,102,128,168,195,196,174,149,126,109,98,96,105,123,140,152,156
102,110,107,99,96,90,80,79,95,129,183,217,216,187,154,124,104,92,84,87,101,121,140,151
105,115,116,111,111,109,100,96,108,142,198,229,224,195,163,131,111,101,97,98,109,122,138,151
112,123,130,132,132,129,126,126,136,165,214,234,224,199,176,150,131,123,125,131,139,146,153,161
125,133,145,150,147,144,146,150,161,186,228,238,224,203,190,174,160,150,145,147,156,166,175,179
137,141,151,161,166,170,173,171,174,197,236,238,220,203,199,193,189,187,183,180,182,186,188,189
145,146,154,166,174,179,178,175,182,211,243,240,221,205,202,197,200,204,205,202,202,201,197,195
149,149,154,163,169,169,165,166,178,200,217,217,208,202,200,188,185,191,201,205,208,207,201,196
149,147,150,154,155,148,144,146,152,156,161,165,170,176,183,167,155,159,175,188,198,202,198,190
142,139,140,141,138,129,126,117,106,103,112,117,115,118,138,140,132,130,143,160,174,184,184,176
132,129,128,127,124,119,117,107,93,90,98,105,108,112,124,133,128,120,121,136,151,166,169,161
124,121,120,118,114,115,119,113,102,99,103,110,119,127,134,141,135,122,112,118,133,151,156,147
118,117,116,113,108,116,126,126,119,115,116,122,132,142,149,152,146,131,116,112,124,141,146,136
114,116,116,112,107,117,129,132,128,125,125,127,134,144,151,154,149,138,124,115,123,138,141,128
114,117,118,114,108,108,113,116,115,114,115,115,119,127,133,136,133,127,122,120,130,142,140,125
112,117,120,118,109,92,79,83,99,110,117,122,127,131,125,112,97,94,108,122,138,150,141,118
107,116,122,122,118,104,83,81,96,112,125,130,130,128,123,113,106,111,122,132,145,154,142,115
90,103,112,116,118,117,103,97,106,119,129,129,125,123,127,130,138,145,146,143,149,155,139,110
68,84,94,99,105,109,105,109,119,127,124,120,120,124,134,145,152,154,151,147,151,152,134,101
