53,49,50,56,59,60,70,83,95,106,110,113,112,102,85,65,55,55,58,62,62,59,57,56
58,57,63,71,74,72,76,81,89,101,109,111,108,101,90,84,87,93,93,90,86,78,69,64
74,79,89,96,94,87,84,85,89,100,110,112,107,99,88,92,90,84,76,66,65,64,63,64
83,85,89,90,84,75,76,83,92,100,111,114,107,94,84,83,74,55,35,23,33,42,50,60
71,57,47,43,37,36,51,72,90,97,106,112,105,90,85,75,79,68,39,33,51,55,56,66
70,62,63,61,45,53,63,79,94,98,100,105,99,85,84,86,86,83,80,81,85,81,81,89
92,88,90,89,79,76,80,91,99,96,96,101,95,82,82,90,96,100,101,101,102,102,103,106
112,112,111,109,105,99,99,102,101,95,96,101,95,82,82,89,101,111,113,112,113,116,116,115
122,123,123,120,115,115,113,108,101,93,97,104,98,83,80,86,101,115,121,122,122,123,122,119
127,127,125,123,122,121,114,106,97,87,95,104,99,83,74,80,98,114,121,122,123,124,123,119
126,127,126,124,123,122,115,103,91,88,101,111,105,86,69,69,90,113,122,125,125,124,120,114
125,128,130,129,128,124,114,98,87,93,112,121,114,97,75,68,81,104,122,127,127,124,117,109
123,128,132,132,131,122,107,94,88,91,111,118,110,92,76,71,71,89,118,123,124,121,111,102
118,125,130,131,127,115,100,91,87,80,93,97,84,66,64,70,66,81,113,116,119,114,103,93
111,119,126,126,118,106,101,90,76,71,74,67,54,45,48,62,78,97,112,116,112,104,94,86
105,113,117,117,113,108,107,101,90,86,90,84,78,79,79,89,100,108,113,112,105,98,89,79
101,108,112,113,114,114,112,107,101,100,104,101,99,102,98,98,102,106,110,111,102,93,84,74
98,104,109,112,116,114,110,107,106,108,112,109,108,109,103,97,94,94,98,105,99,90,80,71
97,102,108,112,113,105,101,102,106,108,109,106,104,104,97,93,84,78,81,94,94,88,78,69
95,101,107,110,108,93,89,94,98,91,86,86,83,76,71,68,63,62,71,88,90,85,75,64
93,98,105,109,104,85,68,62,65,68,74,74,73,73,71,59,53,62,81,88,89,82,69,57
90,94,101,105,102,89,76,67,64,70,79,81,80,79,71,57,58,74,89,86,83,74,60,51
84,88,93,98,100,97,95,89,82,80,81,78,77,74,67,62,71,85,91,81,74,62,50,42
77,82,87,91,96,101,102,98,91,81,69,58,55,60,65,73,82,88,88,77,65,53,42,35
