127,181,224,237,241,244,244,241,237,234,233,233,234,231,225,220,217,215,212,204,189,174,154,135
136,188,226,234,235,234,230,225,221,217,217,219,221,221,216,213,214,216,216,210,199,183,163,145
148,179,195,193,189,182,171,167,169,174,180,185,188,188,186,184,187,192,196,195,196,188,169,150
147,153,150,142,137,125,109,102,108,122,137,152,159,155,146,139,135,138,144,149,161,165,156,143
129,124,121,121,116,105,90,77,74,88,113,147,161,146,114,91,77,73,79,89,103,115,121,123
116,114,108,97,84,77,78,73,66,76,123,186,207,167,100,62,50,56,72,87,94,94,94,98
121,123,122,110,85,71,88,91,85,104,156,209,219,174,97,53,36,39,53,77,83,81,82,89
141,159,157,137,118,105,116,124,131,155,190,219,217,176,116,79,62,60,69,92,94,88,87,95
166,199,199,175,168,161,158,166,182,198,211,224,215,180,142,126,117,112,112,123,120,113,110,113
182,217,232,222,209,200,202,205,207,207,214,224,215,183,152,161,165,158,145,140,138,142,143,136
191,220,239,240,237,228,220,208,197,195,209,225,217,184,150,162,184,197,199,197,191,176,157,143
194,218,235,237,232,213,185,170,172,180,194,210,204,174,148,145,163,192,216,221,214,189,161,147
187,205,217,216,203,172,152,147,146,138,142,149,143,130,126,130,137,160,195,212,209,188,163,150
170,179,187,181,161,137,152,154,125,84,75,70,67,70,85,115,122,129,153,182,187,176,160,148
147,150,153,144,124,135,173,164,112,71,59,52,51,54,57,90,112,116,117,141,151,150,143,138
130,135,127,111,108,151,182,176,145,119,98,79,77,87,87,107,122,116,98,109,121,124,121,119
117,121,111,102,121,166,190,191,180,168,145,125,121,129,130,139,144,126,94,87,100,104,101,100
109,116,111,109,129,153,162,162,159,153,139,128,127,134,141,149,150,132,99,80,90,93,90,91
109,120,123,116,111,103,94,91,93,91,89,87,90,97,108,113,120,117,103,86,89,89,89,95
116,128,129,110,78,44,37,56,82,90,83,83,77,65,61,49,56,73,87,94,96,89,88,99
112,126,132,119,90,70,48,46,60,67,73,79,74,60,49,29,29,51,83,107,99,86,85,97
108,119,136,146,143,139,106,86,87,88,80,79,75,64,52,43,51,73,99,114,93,74,74,85
98,108,131,158,180,184,153,129,128,134,117,108,100,85,73,77,92,110,118,111,81,61,59,66
84,97,117,143,173,179,155,137,142,161,160,156,141,117,103,105,117,128,126,103,72,55,49,48
