149,173,193,205,215,224,224,225,230,236,241,245,247,247,246,244,240,236,234,235,230,203,157,115
164,196,220,228,232,236,238,239,240,243,244,245,246,246,244,238,223,208,202,206,211,202,168,125
176,211,232,228,216,216,223,230,235,239,239,240,240,233,213,183,151,132,132,149,166,179,170,142
181,199,197,174,152,148,159,178,197,212,223,229,224,202,162,116,85,78,92,117,140,163,171,162
184,171,137,102,83,75,81,105,139,170,203,217,204,167,121,90,82,91,110,130,150,173,185,177
182,180,171,160,148,121,103,107,129,159,201,218,205,169,121,86,64,52,52,70,98,143,176,177
187,187,171,143,113,85,79,91,121,167,214,233,220,185,147,127,115,101,92,112,142,179,200,196
193,178,146,110,85,74,91,115,143,182,222,240,229,202,185,180,174,165,160,176,199,221,227,215
203,178,146,125,121,124,147,169,185,199,223,236,229,213,212,217,212,206,207,215,229,240,238,223
218,216,209,201,197,191,192,201,210,211,225,234,229,218,215,225,230,231,230,233,239,242,235,222
231,238,237,229,220,217,222,225,221,215,224,230,229,222,214,221,230,237,240,241,242,240,233,224
234,241,244,241,235,236,237,232,221,215,223,232,232,225,214,210,219,232,240,241,238,232,226,221
227,236,242,243,242,242,237,225,213,215,223,234,238,230,218,207,208,218,227,231,228,220,213,210
215,228,237,238,239,233,223,209,201,209,215,227,230,221,206,197,194,200,209,213,212,206,199,196
201,216,226,227,226,214,200,193,190,188,184,190,188,170,146,146,168,190,198,192,192,192,189,186
187,203,211,209,204,191,189,185,166,133,112,111,111,105,105,128,163,188,192,181,172,176,182,179
175,186,193,189,180,177,186,185,166,136,116,106,102,106,121,145,167,179,180,173,167,173,180,178
165,175,182,177,166,175,185,185,176,165,159,151,146,150,161,169,172,168,163,161,166,176,180,175
158,171,180,176,167,177,175,169,165,167,174,178,179,178,173,167,156,144,139,150,165,177,175,165
148,166,179,179,174,162,139,118,112,121,131,140,144,142,133,118,92,81,105,158,173,170,161,152
135,154,167,171,176,169,142,101,83,121,162,191,197,183,161,135,111,118,156,182,174,159,147,142
116,139,151,154,164,173,170,141,116,136,170,195,200,187,173,156,148,165,194,190,166,145,134,132
96,122,137,138,146,168,189,186,165,155,162,171,174,169,165,161,166,181,192,173,145,125,117,116
84,110,128,132,137,158,183,192,184,169,165,168,169,165,159,155,161,171,171,148,122,106,100,97
