63,82,99,109,118,126,137,150,164,177,189,195,201,212,225,235,242,246,247,246,237,215,167,112
82,100,117,125,131,135,142,152,163,173,181,182,184,193,205,216,224,230,234,239,237,222,179,127
98,110,117,117,119,118,122,131,143,153,160,160,160,164,167,163,165,171,182,197,213,218,189,143
102,101,91,82,81,76,78,88,104,122,134,139,138,132,117,94,86,91,106,131,166,194,189,158
100,80,57,44,40,32,30,41,62,88,113,128,126,104,68,39,27,30,44,71,112,158,180,170
100,72,46,31,19,12,12,19,35,61,101,139,136,91,44,26,16,14,22,42,77,133,174,178
103,64,33,21,14,9,15,19,25,52,109,169,172,113,52,38,36,44,63,88,111,149,181,189
112,69,42,37,31,25,28,28,30,55,120,186,203,159,95,74,74,89,113,141,165,191,206,206
129,90,68,65,54,46,46,47,50,66,125,185,216,204,158,136,133,141,157,178,205,228,234,224
146,115,90,78,68,66,71,79,81,81,123,179,218,225,211,206,204,204,207,214,227,240,243,237
157,130,111,110,114,121,128,121,101,87,122,167,204,221,215,211,220,232,239,241,245,250,249,244
164,141,135,145,152,154,142,115,88,86,120,158,198,224,218,204,190,197,225,243,250,252,249,245
165,146,145,158,161,149,117,87,74,86,114,145,179,204,201,187,143,128,166,205,226,236,239,238
160,141,137,144,138,114,76,60,66,76,91,112,131,142,147,156,109,73,95,142,177,201,214,218
146,128,119,115,101,71,53,46,44,41,45,54,60,61,72,123,113,74,59,89,126,157,178,189
129,113,97,81,60,49,50,49,41,30,27,29,38,60,103,153,155,113,63,56,82,116,146,162
116,100,77,55,41,45,50,47,37,26,25,31,49,83,129,161,170,146,97,55,59,92,128,146
108,94,66,41,33,39,40,37,31,24,29,42,63,89,114,130,137,129,102,65,64,93,127,142
107,93,67,41,28,27,24,26,31,31,37,52,67,76,79,91,84,72,72,78,92,116,137,146
112,95,73,53,37,31,19,22,41,56,63,66,74,87,95,101,77,66,88,113,132,142,147,151
119,98,82,76,72,65,51,40,41,58,73,88,104,120,129,141,147,153,163,165,161,154,151,155
129,106,87,85,91,85,76,66,60,67,90,112,135,156,169,181,200,213,209,191,171,155,151,157
139,116,92,83,91,87,84,83,81,82,101,122,143,164,180,191,207,216,208,186,162,145,143,151
142,122,96,82,86,84,82,84,88,90,99,112,128,144,159,172,186,192,185,168,146,132,131,139
